count,value
313,427

314,425

315,424

316,427

317,425

318,423

319,425

320,427

321,435

322,426

323,423

324,426

325,431

326,426

327,426

328,424

329,428

330,432

331,431

332,425

333,426

334,430

335,426

336,424

337,425

338,433

339,433

340,427

341,425

342,432

343,432

344,425

345,427

346,428

347,426

348,425

349,427

350,430

351,431

352,433

353,432

354,428

355,425

356,425

357,428

358,430

359,427

360,426

361,434

362,426

363,426

364,427

365,429

366,428

367,427

368,424

369,426

370,430

371,430

372,427

373,430

374,436

375,427

376,424

377,425

378,433

379,432

380,424

381,427

382,431

383,434

384,431

385,429

386,427

387,427

388,431

389,424

390,427

391,428

392,430

393,426

394,433

395,432

396,428

397,425

398,424

399,428

400,425

401,427

402,425

403,429

404,433

405,426

406,427

407,427

408,426

409,428

410,426

411,427

412,425

413,430

414,431

415,426

416,424

417,425

418,427

419,425

420,426

421,428

422,436

423,434

424,428

425,431

426,431

427,426

428,431

429,424

430,425

431,436

432,428

433,425

434,427

435,438

436,430

437,426

438,428

439,431

440,427

441,426

442,424

443,439

444,428

445,428

446,424

447,431

448,432

449,431

450,428

451,433

452,430

453,430

454,426

455,425

456,426

457,428

458,430

459,424

460,427

461,431

462,436

463,429

464,424

465,429

466,430

467,425

468,426

469,424

470,430

471,425

472,427

473,426

474,435

475,431

476,432

477,425

478,432

479,426

480,424

481,427

482,424

483,427

484,432

485,432

486,425

487,426

488,432

489,427

490,424

491,428

492,435

493,429

494,425

495,424

496,431

497,426

498,425

499,425

500,432

501,425

502,425

503,428

504,429

505,433

506,434

507,426

508,426

509,425

510,426

511,426

512,425

513,427

514,425

515,436

516,431

517,425

518,431

519,428

520,424

521,425

522,427

523,426

524,424

525,424

526,429

527,427

528,431

529,431

530,424

531,425

532,427

533,430

534,424

535,426

536,433

537,432

538,429

539,427

540,425

541,425

542,426

543,424

544,427

545,428

546,428

547,426

548,431

549,427

550,429

551,425

552,429

553,426

554,427

555,426

556,425

557,426

558,432

559,426

560,432

561,430

562,426

563,426

564,428

565,430

566,425

567,434

568,428

569,425

570,425

571,432

572,427

573,425

574,426

575,434

576,433

577,436

578,424

579,432

580,426

581,426

582,425

583,424

584,425

585,428

586,428

587,424

588,433

589,437

590,427

591,428

592,426

593,426

594,425

595,427

596,425

597,433

598,433

599,429

600,426

601,431

602,430

603,429

604,425

605,429

606,428

607,434

608,427

609,429

610,425

611,428

612,427

613,431

614,430

615,427

616,435

617,434

618,424

619,426

620,430

621,426

622,425

623,425

624,427

625,426

626,431

627,425

628,430

629,432

630,431

631,424

632,429

633,425

634,427

635,424

636,425

637,425

638,432

639,429

640,426

641,427

642,427

643,429

644,428

645,427

646,428

647,427

648,426

649,427

650,429

651,427

652,425

653,425

654,434

655,434

656,426

657,429

658,429

659,426

660,429

661,432

662,425

663,426

664,425

665,425

666,425

667,431

668,427

669,430

670,430

671,430

672,429

673,431

674,428

675,425

676,429

677,426

678,429

679,429

680,432

681,426

682,426

683,425

684,428

685,432

686,428

687,428

688,425

689,429

690,427

691,431

692,426

693,427

694,427

695,428

696,429

697,428

698,432

699,435

700,431

701,428

702,427

703,430

704,433

705,421

706,424

707,433

708,440

709,427

710,430

711,427

712,427

713,425

714,429

715,425

716,442

717,426

718,432

719,425

720,439

721,430

722,432

723,426

724,428

725,434

726,428

727,427

728,427

729,431

730,426

731,428

732,425

733,429

734,426

735,428

736,425

737,431

738,426

739,429

740,431

741,429

742,424

743,428

744,429

745,425

746,425

747,424

748,429

749,426

750,425

751,428

752,432

753,429

754,427

755,426

756,427

757,425

758,425

759,427

760,430

761,429

762,428

763,427

764,427

765,425

766,428

767,426

768,428

769,429

770,425

771,426

772,427

773,429

774,423

775,426

776,425

777,427

778,430

779,427

780,424

781,430

782,435

783,433

784,425

785,425

786,429

787,428

788,425

789,425

790,437

791,428

792,427

793,431

794,426

795,426

796,426

797,431

798,436

799,427

800,426

801,430

802,427

803,432

804,428

805,431

806,425

807,426

808,430

809,433

810,429

811,428

812,427

813,433

814,426

815,424

816,429

817,427

818,425

819,426

820,424

821,431

822,428

823,427

824,425

825,427

826,427

827,431

828,424

829,427

830,425

831,432

832,427

833,425

834,428

835,429

836,426

837,424

838,426

839,427

840,432

841,426

842,431

843,426

844,427

845,426

846,431

847,425

848,430

849,424

850,430

851,435

852,430

853,428

854,431

855,427

856,425

857,425

858,427

859,425

860,429

861,425

862,428

863,429

864,424

865,425

866,428

867,432

868,423

869,431

870,425

871,429

872,425

873,433

874,428

875,427

876,434

877,428

878,426

879,425

880,432

881,431

882,433

883,425

884,429

885,427

886,426

887,426

888,426

889,426

890,425

891,428

892,439

893,427

894,427

895,432

896,432

897,426

898,429

899,429

900,428

901,426

902,424

903,432

904,435

905,429

906,427

907,424

908,433

909,427

910,432

911,430

912,426

913,426

914,428

915,428

916,427

917,425

918,425

919,427

920,425

921,433

922,427

923,426

924,428

925,432

926,433

927,426

928,426

929,430

930,427

931,424

932,427

933,426

934,424

935,428

936,432

937,434

938,431

939,428

940,428

941,425

942,428

943,425

944,430

945,428

946,432

947,431

948,429

949,425

950,425

951,432

952,426

953,426

954,427

955,427

956,425

957,430

958,426

959,428

960,426

961,429

962,424

963,431

964,426

965,432

966,428

967,431

968,427

969,427

970,428

971,426

972,424

973,433

974,428

975,424

976,425

977,425

978,433

979,431

980,426

981,434

982,432

983,426

984,425

985,434

986,428

987,424

988,429

989,434

990,425

991,426

992,425

993,424

994,429

995,426

996,429

997,426

998,425

999,430


