count,value
232,489

233,483

234,483

235,484

236,494

237,486

238,487

239,488

240,486

241,481

242,480

243,478

244,485

245,485

246,483

247,487

248,491

249,486

250,489

251,487

252,486

253,486

254,481

255,485

256,489

257,485

258,489

259,485

260,492

261,484

262,486

263,486

264,484

265,487

266,487

267,487

268,486

269,482

270,483

271,485

272,484

273,485

274,484

275,486

276,484

277,481

278,481

279,473

280,487

281,488

282,488

283,483

284,475

285,483

286,481

287,486

288,479

289,488

290,484

291,486

292,479

293,487

294,486

295,482

296,480

297,485

298,489

299,489

300,487

301,487

302,484

303,485

304,487

305,480

306,486

307,486

308,485

309,483

310,478

311,479

312,487

313,484

314,477

315,487

316,487

317,488

318,483

319,490

320,486

321,484

322,483

323,487

324,487

325,479

326,483

327,493

328,488

329,483

330,488

331,485

332,479

333,481

334,485

335,483

336,478

337,480

338,481

339,487

340,486

341,484

342,478

343,486

344,488

345,483

346,486

347,486

348,488

349,487

350,476

351,484

352,484

353,489

354,481

355,485

356,485

357,488

358,475

359,487

360,488

361,487

362,484

363,483

364,484

365,479

366,488

367,482

368,488

369,484

370,488

371,486

372,488

373,487

374,487

375,483

376,487

377,481

378,491

379,479

380,488

381,483

382,494

383,485

384,486

385,482

386,489

387,487

388,485

389,483

390,487

391,481

392,486

393,484

394,489

395,485

396,484

397,489

398,489

399,488

400,488

401,481

402,478

403,488

404,483

405,487

406,486

407,484

408,480

409,487

410,486

411,476

412,487

413,494

414,487

415,488

416,481

417,486

418,487

419,485

420,477

421,489

422,487

423,479

424,484

425,491

426,488

427,488

428,489

429,487

430,486

431,484

432,481

433,487

434,487

435,489

436,487

437,486

438,486

439,489

440,488

441,490

442,486

443,472

444,475

445,488

446,478

447,486

448,478

449,486

450,488

451,482

452,484

453,491

454,487

455,482

456,480

457,488

458,488

459,483

460,481

461,481

462,489

463,485

464,476

465,488

466,487

467,487

468,484

469,488

470,486

471,489

472,482

473,476

474,487

475,481

476,484

477,484

478,488

479,488

480,488

481,486

482,482

483,487

484,485

485,484

486,477

487,481

488,484

489,487

490,480

491,480

492,490

493,487

494,487

495,485

496,484

497,485

498,482

499,484

500,488

501,484

502,481

503,489

504,487

505,484

506,484

507,482

508,486

509,485

510,475

511,484

512,485

513,486

514,483

515,482

516,494

517,481

518,486

519,482

520,487

521,484

522,488

523,478

524,491

525,486

526,485

527,484

528,485

529,486

530,483

531,484

532,485

533,488

534,477

535,488

536,484

537,488

538,487

539,476

540,486

541,487

542,485

543,479

544,484

545,488

546,489

547,489

548,483

549,488

550,482

551,487

552,479

553,488

554,481

555,484

556,482

557,487

558,487

559,488

560,487

561,485

562,489

563,484

564,484

565,483

566,477

567,478

568,484

569,484

570,483

571,486

572,488

573,486

574,485

575,485

576,484

577,484

578,484

579,486

580,484

581,483

582,484

583,483

584,488

585,488

586,489

587,483

588,489

589,487

590,489

591,481

592,483

593,478

594,487

595,486

596,478

597,486

598,488

599,486

600,485

601,489

602,494

603,485

604,486

605,484

606,489

607,486

608,483

609,478

610,492

611,488

612,484

613,488

614,489

615,487

616,487

617,488

618,492

619,487

620,485

621,476

622,485

623,482

624,481

625,478

626,484

627,476

628,489

629,488

630,486

631,481

632,480

633,483

634,486

635,484

636,485

637,489

638,488

639,486

640,477

641,489

642,486

643,488

644,486

645,478

646,486

647,487

648,486

649,491

650,482

651,485

652,489

653,492

654,488

655,487

656,486

657,491

658,479

659,487

660,484

661,489

662,475

663,489

664,482

665,487

666,484

667,478

668,482

669,484

670,489

671,478

672,480

673,486

674,485

675,479

676,485

677,482

678,488

679,489

680,477

681,487

682,486

683,482

684,492

685,486

686,488

687,487

688,485

689,479

690,482

691,485

692,492

693,483

694,483

695,485

696,492

697,486

698,475

699,475

700,488

701,487

702,477

703,483

704,491

705,487

706,487

707,488

708,493

709,486

710,488

711,485

712,490

713,483

714,486

715,477

716,488

717,487

718,485

719,482

720,486

721,483

722,486

723,486

724,486

725,484

726,483

727,483

728,485

729,488

730,484

731,487

732,487

733,479

734,486

735,479

736,486

737,486

738,484

739,484

740,486

741,483

742,485

743,486

744,475

745,483

746,483

747,489

748,483

749,488

750,479

751,494

752,486

753,487

754,486

755,492

756,478

757,477

758,476

759,490

760,486

761,488

762,483

763,484

764,488

765,489

766,480

767,485

768,481

769,490

770,485

771,486

772,484

773,488

774,488

775,487

776,488

777,488

778,487

779,484

780,480

781,482

782,486

783,487

784,484

785,477

786,492

787,487

788,489

789,480

790,490

791,487

792,483

793,481

794,484

795,487

796,489

797,486

798,489

799,487

800,488

801,489

802,493

803,479

804,487

805,490

806,490

807,482

808,481

809,489

810,489

811,486

812,477

813,485

814,489

815,484

816,479

817,487

818,489

819,485

820,486

821,479

822,482

823,488

824,485

825,478

826,477

827,486

828,489

829,482

830,483

831,488

832,487

833,477

834,480

835,479

836,486

837,486

838,482

839,482

840,489

841,490

842,489

843,483

844,485

845,482

846,486

847,478

848,479

849,482

850,488

851,481

852,482

853,491

854,487

855,489

856,479

857,492

858,485

859,489

860,484

861,491

862,485

863,483

864,489

865,485

866,482

867,484

868,485

869,475

870,488

871,485

872,489

873,485

874,480

875,485

876,482

877,486

878,482

879,479

880,483

881,487

882,487

883,482

884,489

885,485

886,487

887,487

888,486

889,484

890,480

891,486

892,486

893,487

894,487

895,484

896,487

897,487

898,486

899,477

900,481

901,486

902,485

903,486

904,481

905,486

906,487

907,489

908,483

909,485

910,482

911,475

912,479

913,491

914,488

915,483

916,483

917,480

918,489

919,487

920,483

921,485

922,481

923,488

924,485

925,485

926,481

927,483

928,483

929,487

930,488

931,477

932,488

933,479

934,489

935,483

936,490

937,490

938,485

939,476

940,483

941,488

942,482

943,479

944,475

945,485

946,488

947,484

948,487

949,478

950,489

951,487

952,487

953,486

954,481

955,489

956,483

957,483

958,483

959,489

960,490

961,484

962,486

963,488

964,489

965,484

966,474

967,477

968,487

969,481

970,479

971,485

972,483

973,489

974,486

975,478

976,486

977,484

978,488

979,484

980,482

981,479

982,479

983,504

984,485

985,486

986,485

987,487

988,486

989,489

990,487

991,492

992,485

993,483

994,484

995,490

996,483

997,485

998,478

999,489


