count,value
314,435

315,428

316,429

317,435

318,434

319,427

320,428

321,430

322,428

323,431

324,447

325,429

326,430

327,430

328,436

329,435

330,434

331,446

332,429

333,428

334,431

335,433

336,428

337,429

338,427

339,431

340,430

341,430

342,432

343,430

344,428

345,434

346,431

347,429

348,426

349,436

350,433

351,431

352,429

353,435

354,429

355,432

356,430

357,436

358,428

359,445

360,432

361,431

362,427

363,429

364,427

365,431

366,428

367,432

368,431

369,430

370,429

371,434

372,430

373,441

374,432

375,432

376,432

377,430

378,435

379,431

380,434

381,429

382,434

383,432

384,434

385,431

386,430

387,448

388,427

389,433

390,431

391,437

392,434

393,431

394,449

395,426

396,434

397,429

398,432

399,426

400,428

401,444

402,427

403,435

404,434

405,431

406,426

407,434

408,433

409,427

410,431

411,430

412,433

413,427

414,434

415,446

416,431

417,428

418,437

419,434

420,427

421,429

422,431

423,435

424,429

425,429

426,430

427,436

428,427

429,431

430,427

431,435

432,428

433,432

434,431

435,433

436,434

437,428

438,429

439,433

440,432

441,429

442,432

443,435

444,428

445,429

446,431

447,434

448,427

449,443

450,434

451,430

452,431

453,431

454,436

455,434

456,428

457,428

458,436

459,434

460,427

461,428

462,435

463,431

464,428

465,428

466,432

467,430

468,426

469,433

470,432

471,431

472,433

473,428

474,437

475,434

476,435

477,446

478,436

479,433

480,430

481,430

482,427

483,435

484,431

485,433

486,426

487,429

488,429

489,430

490,434

491,446

492,433

493,427

494,433

495,437

496,429

497,434

498,432

499,429

500,431

501,431

502,429

503,426

504,428

505,445

506,430

507,427

508,426

509,433

510,428

511,435

512,438

513,434

514,428

515,435

516,429

517,433

518,432

519,434

520,431

521,433

522,431

523,432

524,431

525,429

526,433

527,433

528,427

529,428

530,432

531,432

532,431

533,431

534,428

535,431

536,432

537,432

538,429

539,431

540,433

541,431

542,434

543,434

544,434

545,431

546,429

547,446

548,432

549,428

550,428

551,434

552,433

553,426

554,428

555,428

556,429

557,427

558,434

559,430

560,434

561,430

562,436

563,436

564,431

565,428

566,432

567,434

568,432

569,429

570,427

571,436

572,429

573,432

574,429

575,444

576,431

577,434

578,429

579,436

580,432

581,433

582,448

583,434

584,435

585,427

586,425

587,435

588,430

589,429

590,429

591,436

592,432

593,426

594,428

595,435

596,441

597,427

598,436

599,430

600,430

601,428

602,434

603,446

604,430

605,428

606,438

607,435

608,426

609,426

610,429

611,432

612,429

613,428

614,435

615,427

616,432

617,443

618,429

619,433

620,432

621,436

622,436

623,434

624,448

625,427

626,434

627,434

628,433

629,429

630,432

631,435

632,431

633,429

634,431

635,431

636,428

637,429

638,447

639,431

640,429

641,428

642,434

643,435

644,435

645,436

646,430

647,427

648,431

649,436

650,428

651,430

652,428

653,428

654,429

655,429

656,433

657,427

658,427

659,429

660,431

661,432

662,427

663,434

664,437

665,435

666,428

667,432

668,433

669,431

670,431

671,434

672,429

673,434

674,434

675,432

676,430

677,430

678,430

679,428

680,447

681,430

682,433

683,429

684,431

685,434

686,429

687,441

688,436

689,429

690,427

691,427

692,434

693,431

694,428

695,428

696,435

697,427

698,426

699,430

700,435

701,431

702,425

703,435

704,434

705,427

706,434

707,435

708,437

709,433

710,435

711,438

712,434

713,427

714,431

715,440

716,434

717,433

718,426

719,428

720,432

721,430

722,445

723,431

724,433

725,430

726,427

727,437

728,435

729,430

730,429

731,429

732,436

733,430

734,427

735,431

736,435

737,431

738,427

739,430

740,429

741,429

742,431

743,431

744,428

745,430

746,433

747,436

748,434

749,427

750,430

751,435

752,430

753,426

754,433

755,435

756,426

757,443

758,440

759,431

760,429

761,430

762,429

763,429

764,432

765,440

766,427

767,431

768,429

769,431

770,430

771,431

772,447

773,431

774,434

775,427

776,433

777,433

778,433

779,433

780,428

781,434

782,431

783,430

784,429

785,431

786,446

787,427

788,431

789,436

790,436

791,428

792,429

793,445

794,431

795,428

796,430

797,431

798,434

799,432

800,444

801,433

802,433

803,429

804,430

805,435

806,431

807,430

808,427

809,438

810,426

811,429

812,428

813,434

814,434

815,427

816,434

817,432

818,433

819,427

820,429

821,443

822,432

823,428

824,428

825,435

826,427

827,429

828,428

829,435

830,428

831,427

832,436

833,437

834,428

835,440

836,432

837,432

838,429

839,436

840,436

841,434

842,431

843,434

844,433

845,428

846,431

847,426

848,432

849,442

850,433

851,429

852,430

853,425

854,431

855,429

856,448

857,435

858,429

859,428

860,435

861,434

862,432

863,443

864,431

865,435

866,430

867,432

868,433

869,429

870,441

871,427

872,433

873,429

874,430

875,433

876,435

877,431

878,427

879,431

880,438

881,433

882,431

883,435

884,446

885,430

886,434

887,429

888,432

889,430

890,432

891,431

892,429

893,431

894,429

895,427

896,428

897,430

898,428

899,426

900,430

901,429

902,437

903,427

904,433

905,431

906,430

907,434

908,429

909,432

910,426

911,432

912,430

913,429

914,425

915,434

916,428

917,431

918,429

919,432

920,427

921,428

922,436

923,436

924,430

925,427

926,436

927,430

928,428

929,428

930,435

931,427

932,428

933,449

934,433

935,431

936,426

937,435

938,436

939,426

940,440

941,434

942,434

943,426

944,428

945,436

946,433

947,428

948,431

949,436

950,431

951,429

952,428

953,428

954,432

955,428

956,427

957,428

958,434

959,429

960,432

961,444

962,434

963,429

964,427

965,428

966,433

967,431

968,427

969,435

970,433

971,426

972,432

973,436

974,433

975,430

976,430

977,433

978,433

979,426

980,437

981,431

982,428

983,426

984,437

985,429

986,433

987,427

988,435

989,436

990,432

991,432

992,428

993,432

994,431

995,433

996,430

997,431

998,428

999,430


