count,value
558,415

559,411

560,411

561,409

562,410

563,408

564,410

565,410

566,407

567,406

568,404

569,408

570,410

571,407

572,411

573,407

574,408

575,408

576,403

577,410

578,410

579,416

580,401

581,416

582,411

583,409

584,408

585,411

586,409

587,411

588,407

589,415

590,409

591,409

592,406

593,414

594,411

595,411

596,407

597,406

598,411

599,403

600,409

601,409

602,412

603,402

604,412

605,409

606,400

607,411

608,409

609,407

610,408

611,408

612,402

613,410

614,409

615,404

616,409

617,408

618,410

619,410

620,407

621,410

622,408

623,410

624,403

625,410

626,410

627,408

628,409

629,413

630,412

631,413

632,409

633,409

634,411

635,410

636,414

637,410

638,410

639,411

640,411

641,405

642,410

643,411

644,413

645,410

646,404

647,411

648,413

649,410

650,408

651,410

652,413

653,408

654,404

655,407

656,413

657,407

658,412

659,402

660,406

661,411

662,406

663,409

664,409

665,408

666,411

667,409

668,408

669,406

670,410

671,411

672,408

673,408

674,412

675,407

676,406

677,411

678,413

679,411

680,410

681,401

682,409

683,411

684,409

685,405

686,402

687,410

688,410

689,411

690,406

691,413

692,409

693,412

694,405

695,415

696,410

697,410

698,403

699,415

700,405

701,412

702,410

703,408

704,409

705,411

706,412

707,408

708,407

709,409

710,411

711,410

712,410

713,404

714,411

715,409

716,408

717,409

718,405

719,409

720,409

721,403

722,404

723,411

724,411

725,408

726,416

727,409

728,412

729,401

730,410

731,405

732,409

733,407

734,410

735,405

736,412

737,413

738,415

739,409

740,408

741,411

742,415

743,410

744,411

745,411

746,416

747,406

748,411

749,409

750,414

751,408

752,405

753,407

754,410

755,411

756,404

757,414

758,410

759,412

760,408

761,416

762,409

763,411

764,407

765,410

766,405

767,408

768,406

769,416

770,409

771,409

772,412

773,415

774,410

775,411

776,405

777,414

778,406

779,408

780,403

781,415

782,407

783,410

784,408

785,411

786,410

787,409

788,403

789,415

790,411

791,403

792,407

793,414

794,411

795,407

796,408

797,402

798,402

799,410

800,412

801,409

802,411

803,411

804,409

805,411

806,410

807,408

808,405

809,402

810,411

811,406

812,407

813,407

814,409

815,405

816,418

817,404

818,410

819,404

820,413

821,411

822,403

823,408

824,413

825,411

826,405

827,410

828,413

829,410

830,407

831,408

832,415

833,411

834,412

835,411

836,408

837,411

838,409

839,409

840,412

841,405

842,404

843,407

844,415

845,405

846,404

847,407

848,412

849,410

850,410

851,409

852,408

853,411

854,409

855,406

856,405

857,409

858,412

859,409

860,410

861,408

862,407

863,401

864,409

865,411

866,410

867,404

868,409

869,412

870,409

871,410

872,406

873,410

874,407

875,410

876,409

877,407

878,411

879,412

880,410

881,407

882,411

883,408

884,411

885,408

886,402

887,411

888,410

889,409

890,403

891,410

892,410

893,411

894,410

895,411

896,410

897,410

898,405

899,403

900,408

901,408

902,412

903,411

904,409

905,407

906,410

907,415

908,411

909,408

910,407

911,413

912,411

913,410

914,408

915,413

916,408

917,410

918,410

919,415

920,409

921,404

922,411

923,409

924,412

925,410

926,409

927,406

928,410

929,409

930,408

931,402

932,408

933,411

934,410

935,404

936,405

937,412

938,415

939,411

940,404

941,411

942,412

943,411

944,406

945,403

946,416

947,409

948,411

949,410

950,413

951,411

952,407

953,412

954,409

955,408

956,412

957,410

958,409

959,410

960,410

961,408

962,407

963,403

964,413

965,404

966,410

967,411

968,408

969,410

970,410

971,409

972,409

973,407

974,414

975,410

976,411

977,407

978,413

979,411

980,409

981,409

982,412

983,411

984,411

985,409

986,415

987,410

988,411

989,403

990,415

991,407

992,410

993,412

994,407

995,407

996,409

997,411

998,411

999,411


