count,value

217,412

218,407

219,408

220,411

221,407

222,410

223,410

224,412

225,407

226,413

227,408

228,411

229,409

230,411

231,413

232,412

233,407

234,407

235,410

236,412

237,410

238,412

239,413

240,408

241,413

242,407

243,411

244,405

245,411

246,408

247,412

248,408

249,409

250,407

251,411

252,410

253,407

254,416

255,416

256,430

257,440

258,454

259,446

260,439

261,442

262,430

263,418

264,399

265,386

266,409

267,372

268,373

269,379

270,375

271,374

272,387

273,401

274,410

275,404

276,409

277,411

278,414

279,408

280,406

281,408

282,411

283,407

284,407

285,411

286,407

287,406

288,409

289,417

290,412

291,411

292,412

293,410

294,434

295,435

296,409

297,408

298,406

299,409

300,408

301,411

302,406

303,408

304,407

305,412

306,409

307,439

308,440

309,411

310,408

311,417

312,408

313,409

314,409

315,408

316,408

317,410

318,405

319,410

320,411

321,438

322,409

323,412

324,405

325,408

326,416

327,421

328,431

329,432

330,452

331,452

332,448

333,442

334,433

335,423

336,416

337,420

338,377

339,370

340,371

341,375

342,375

343,383

344,389

345,401

346,408

347,412

348,409

349,412

350,411

351,411

352,407

353,410

354,411

355,413

356,412

357,413

358,414

359,412

360,408

361,407

362,408

363,408

364,408

365,412

366,406

367,405

368,412

369,413

370,411

371,410

372,404

373,412

374,412

375,408

376,409

377,408

378,440

379,413

380,409

381,407

382,411

383,412

384,412

385,408

386,408

387,410

388,411

389,407

390,405

391,410

392,413

393,411

394,407

395,410

396,412

397,409

398,407

399,408

400,412

401,415

402,423

403,427

404,449

405,480

406,446

407,443

408,435

409,420

410,413

411,402

412,382

413,369

414,371

415,368

416,375

417,378

418,387

419,396

420,407

421,406

422,410

423,406

424,410

425,404

426,413

427,409

428,412

429,408

430,410

431,409

432,411

433,408

434,412

435,404

436,412

437,406

438,412

439,407

440,412

441,412

442,412

443,411

444,410

445,411

446,409

447,412

448,438

449,413

450,413

451,409

452,412

453,411

454,413

455,408

456,409

457,411

458,410

459,411

460,411

461,440

462,406

463,410

464,412

465,414

466,408

467,405

468,405

469,409

470,408

471,408

472,411

473,408

474,423

475,431

476,443

477,451

478,448

479,447

480,436

481,431

482,413

483,405

484,381

485,374

486,374

487,372

488,376

489,405

490,389

491,397

492,404

493,407

494,410

495,409

496,407

497,412

498,413

499,410

500,409

501,412

502,410

503,408

504,410

505,408

506,411

507,410

508,413

509,413

510,410

511,411

512,411

513,412

514,409

515,408

516,440

517,437

518,411

519,407

520,412

521,414

522,413

523,413

524,412

525,411

526,404

527,410

528,412

529,411

530,405

531,439

532,441

533,417

534,408

535,410

536,412

537,413

538,405

539,406

540,413

541,412

542,407

543,405

544,405

545,408

546,438

547,415

548,421

549,431

550,441

551,450

552,452

553,445

554,443

555,431

556,418

557,398

558,378

559,401

560,370

561,373

562,369

563,375

564,390

565,396

566,403

567,402

568,409

569,414

570,412

571,412

572,412

573,411

574,407

575,434

576,411

577,406

578,409

579,405

580,415

581,410

582,411

583,409

584,411

585,405

586,408

587,407

588,412

589,440

590,407

591,407

592,408

593,407

594,410

595,411

596,411

597,411

598,410

599,411

600,407

601,410

602,413

603,411

604,413

605,406

606,410

607,412

608,408

609,410

610,408

611,411

612,411

613,412

614,411

615,439

616,440

617,411

618,410

619,407

620,411

621,405

622,414

623,423

624,439

625,451

626,451

627,452

628,447

629,472

630,452

631,413

632,396

633,377

634,365

635,371

636,368

637,366

638,371

639,385

640,397

641,403

642,405

643,411

644,410

645,409

646,408

647,410

648,409

649,406

650,412

651,412

652,412

653,407

654,405

655,410

656,412

657,434

658,408

659,411

660,413

661,409

662,410

663,408

664,412

665,410

666,412

667,410

668,409

669,436

670,406

671,411

672,414

673,410

674,408

675,411

676,407

677,408

678,411

679,411

680,405

681,411

682,410

683,446

684,410

685,404

686,412

687,412

688,408

689,408

690,413

691,413

692,407

693,404

694,407

695,411

696,415

697,420

698,428

699,440

700,455

701,460

702,452

703,442

704,436

705,421

706,403

707,390

708,373

709,365

710,368

711,369

712,371

713,378

714,390

715,396

716,404

717,407

718,413

719,413

720,410

721,412

722,410

723,410

724,411

725,410

726,404

727,410

728,408

729,409

730,408

731,411

732,406

733,408

734,408

735,408

736,411

737,412

738,438

739,437

740,406

741,409

742,411

743,412

744,410

745,409

746,411

747,411

748,410

749,406

750,411

751,409

752,411

753,435

754,410

755,411

756,413

757,410

758,412

759,407

760,411

761,409

762,411

763,407

764,410

765,406

766,407

767,408

768,407

769,409

770,417

771,425

772,435

773,450

774,459

775,457

776,443

777,442

778,430

779,415

780,423

781,375

782,366

783,364

784,362

785,365

786,367

787,378

788,388

789,401

790,409

791,413

792,410

793,410

794,408

795,411

796,409

797,412

798,414

799,404

800,412

801,413

802,413

803,409

804,412

805,408

806,412

807,411

808,408

809,411

810,412

811,412

812,412

813,407

814,417

815,410

816,411

817,404

818,406

819,410

820,412

821,408

822,415

823,412

824,408

825,413

826,409

827,411

828,411

829,404

830,413

831,411

832,408

833,410

834,405

835,437

836,441

837,412

838,413

839,410

840,401

841,406

842,405

843,404

844,404

845,417

846,421

847,446

848,455

849,491

850,487

851,450

852,440

853,423

854,408

855,385

856,360

857,364

858,365

859,367

860,370

861,385

862,389

863,400

864,412

865,411

866,406

867,407

868,407

869,414

870,405

871,406

872,406

873,417

874,406

875,411

876,404

877,412

878,409

879,412

880,405

881,413

882,409

883,411

884,408

885,412

886,413

887,406

888,407

889,411

890,411

891,409

892,410

893,413

894,409

895,411

896,411

897,413

898,409

899,404

900,412

901,412

902,412

903,405

904,411

905,410

906,412

907,406

908,411

909,413

910,410

911,405

912,409

913,405

914,407

915,406

916,408

917,412

918,405

919,421

920,444

921,463

922,457

923,460

924,452

925,439

926,422

927,419

928,398

929,374

930,360

931,363

932,361

933,370

934,377

935,382

936,386

937,399

938,407

939,409

940,406

941,409

942,413

943,412

944,409

945,410

946,435

947,408

948,410

949,407

950,411

951,410

952,413

953,410

954,413

955,410

956,409

957,413

958,409

959,439

960,412

961,410

962,412

963,414

964,412

965,412

966,408

967,412

968,411

969,409

970,413

971,410

972,410

973,409

974,411

975,411

976,411

977,411

978,414

979,410

980,411

981,408

982,412

983,406

984,411

985,411

986,408

987,411

988,406

989,431

990,409

991,410

992,415

993,423

994,430

995,450

996,469

997,463

998,461

999,447


