count,value
905,285

906,359

907,321

908,372

909,352

910,371

911,364

912,348

913,374

914,358

915,346

916,313

917,360

918,383

919,363

920,372

921,334

922,333

923,356

924,304

925,378

926,331

927,363

928,358

929,360

930,300

931,352

932,346

933,348

934,344

935,369

936,355

937,367

938,360

939,359

940,380

941,344

942,370

943,353

944,368

945,369

946,374

947,363

948,342

949,320

950,374

951,375

952,360

953,363

954,336

955,380

956,287

957,347

958,364

959,327

960,352

961,344

962,364

963,378

964,352

965,389

966,337

967,391

968,369

969,374

970,318

971,368

972,351

973,309

974,326

975,356

976,354

977,374

978,378

979,373

980,330

981,322

982,358

983,371

984,385

985,289

986,349

987,361

988,375

989,328

990,342

991,349

992,371

993,377

994,350

995,341

996,301

997,369

998,357

999,383


