count,value

652,341

653,337

654,379

655,363

656,367

657,371

658,358

659,356

660,314

661,357

662,268

663,309

664,345

665,384

666,346

667,390

668,366

669,370

670,321

671,329

672,383

673,381

674,358

675,337

676,341

677,337

678,327

679,333

680,351

681,290

682,321

683,320

684,370

685,370

686,347

687,361

688,364

689,284

690,353

691,296

692,379

693,322

694,366

695,369

696,346

697,327

698,367

699,369

700,359

701,357

702,305

703,378

704,379

705,383

706,355

707,317

708,328

709,362

710,357

711,364

712,349

713,385

714,388

715,346

716,337

717,353

718,366

719,366

720,326

721,338

722,369

723,320

724,379

725,323

726,388

727,333

728,301

729,336

730,326

731,330

732,367

733,373

734,355

735,379

736,354

737,358

738,351

739,307

740,360

741,338

742,341

743,372

744,377

745,340

746,363

747,379

748,416

749,364

750,375

751,301

752,385

753,355

754,364

755,328

756,375

757,363

758,370

759,363

760,311

761,304

762,320

763,355

764,308

765,367

766,363

767,354

768,347

769,400

770,384

771,372

772,389

773,370

774,361

775,375

776,359

777,361

778,293

779,322

780,334

781,361

782,304

783,382

784,348

785,362

786,369

787,357

788,352

789,336

790,364

791,379

792,327

793,369

794,321

795,371

796,373

797,359

798,345

799,339

800,373

801,304

802,361

803,376

804,394

805,363

806,363

807,356

808,377

809,320

810,298

811,386

812,378

813,341

814,371

815,357

816,373

817,363

818,336

819,362

820,338

821,386

822,381

823,382

824,328

825,367

826,370

827,284

828,344

829,300

830,372

831,284

832,389

833,345

834,373

835,346

836,328

837,343

838,266

839,365

840,361

841,371

842,385

843,350

844,356

845,334

846,334

847,338

848,361

849,358

850,362

851,356

852,379

853,363

854,371

855,338

856,289

857,322

858,387

859,375

860,369

861,381

862,369

863,366

864,368

865,368

866,350

867,340

868,336

869,365

870,354

871,372

872,351

873,373

874,335

875,374

876,350

877,355

878,371

879,304

880,371

881,368

882,356

883,378

884,373

885,368

886,358

887,326

888,344

889,355

890,360

891,364

892,365

893,342

894,360

895,326

896,357

897,351

898,351

899,318

900,362

901,352

902,366

903,352

904,337

905,322

906,359

907,324

908,363

909,372

910,372

911,375

912,363

913,330

914,368

915,374

916,362

917,365

918,334

919,352

920,363

921,372

922,368

923,357

924,370

925,369

926,343

927,313

928,323

929,365

930,372

931,354

932,357

933,365

934,279

935,280

936,328

937,342

938,395

939,365

940,382

941,394

942,316

943,383

944,291

945,311

946,358

947,347

948,374

949,381

950,359

951,364

952,345

953,365

954,358

955,349

956,356

957,375

958,361

959,357

960,355

961,375

962,331

963,359

964,327

965,370

966,340

967,323

968,361

969,365

970,367

971,368

972,364

973,359

974,363

975,344

976,322

977,319

978,373

979,330

980,353

981,361

982,359

983,348

984,360

985,326

986,320

987,367

988,362

989,332

990,277

991,347

992,376

993,347

994,383

995,285

996,332

997,379

998,373

999,389


