count,value
311,402

312,401

313,400

314,398

315,398

316,402

317,401

318,397

319,405

320,400

321,399

322,403

323,398

324,405

325,397

326,405

327,403

328,403

329,400

330,399

331,403

332,401

333,399

334,403

335,405

336,398

337,398

338,404

339,406

340,399

341,399

342,407

343,404

344,411

345,404

346,406

347,402

348,402

349,404

350,409

351,414

352,399

353,400

354,400

355,402

356,399

357,399

358,415

359,401

360,399

361,399

362,406

363,402

364,400

365,415

366,405

367,404

368,402

369,399

370,402

371,409

372,399

373,398

374,403

375,404

376,397

377,398

378,404

379,402

380,399

381,400

382,401

383,403

384,398

385,401

386,401

387,400

388,398

389,401

390,405

391,409

392,403

393,404

394,405

395,400

396,398

397,402

398,404

399,403

400,400

401,401

402,400

403,409

404,400

405,397

406,405

407,404

408,399

409,399

410,404

411,405

412,402

413,405

414,403

415,403

416,401

417,397

418,404

419,403

420,401

421,398

422,416

423,398

424,399

425,404

426,401

427,400

428,406

429,416

430,402

431,396

432,404

433,399

434,398

435,403

436,406

437,396

438,397

439,405

440,400

441,399

442,397

443,404

444,398

445,401

446,400

447,404

448,399

449,401

450,405

451,410

452,405

453,405

454,404

455,405

456,397

457,405

458,403

459,400

460,402

461,403

462,405

463,398

464,401

465,405

466,398

467,399

468,399

469,404

470,398

471,402

472,400

473,398

474,403

475,404

476,403

477,402

478,400

479,399

480,397

481,398

482,397

483,406

484,403

485,398

486,405

487,406

488,402

489,395

490,402

491,405

492,402

493,402

494,399

495,403

496,405

497,404

498,401

499,405

500,403

501,399

502,400

503,402

504,404

505,397

506,401

507,404

508,404

509,400

510,401

511,403

512,401

513,400

514,416

515,397

516,404

517,402

518,403

519,405

520,405

521,398

522,403

523,403

524,403

525,398

526,399

527,409

528,401

529,396

530,399

531,403

532,400

533,409

534,399

535,416

536,398

537,403

538,404

539,405

540,401

541,403

542,401

543,399

544,403

545,398

546,401

547,404

548,415

549,400

550,399

551,404

552,401

553,399

554,401

555,415

556,406

557,401

558,405

559,405

560,401

561,399

562,402

563,399

564,401

565,405

566,404

567,406

568,404

569,415

570,407

571,404

572,405

573,399

574,403

575,404

576,399

577,402

578,404

579,405

580,404

581,405

582,403

583,399

584,404

585,399

586,400

587,399

588,408

589,402

590,398

591,403

592,399

593,407

594,402

595,404

596,404

597,415

598,410

599,405

600,404

601,402

602,403

603,406

604,403

605,401

606,401

607,406

608,395

609,404

610,401

611,405

612,401

613,403

614,399

615,399

616,400

617,401

618,404

619,417

620,406

621,401

622,405

623,403

624,399

625,403

626,401

627,402

628,404

629,401

630,399

631,404

632,404

633,402

634,398

635,398

636,407

637,397

638,403

639,400

640,417

641,412

642,406

643,406

644,408

645,405

646,405

647,406

648,406

649,406

650,406

651,406

652,406

653,406

654,406

655,406

656,407

657,406

658,406

659,405

660,406

661,406

662,412

663,406

664,406

665,406

666,405

667,406

668,406

669,402

670,411

671,406

672,406

673,405

674,405

675,406

676,407

677,406

678,407

679,406

680,405

681,407

682,407

683,406

684,404

685,406

686,406

687,406

688,406

689,406

690,399

691,399

692,407

693,406

694,404

695,402

696,419

697,407

698,405

699,411

700,405

701,402

702,405

703,406

704,406

705,406

706,406

707,406

708,405

709,402

710,405

711,406

712,406

713,406

714,407

715,405

716,406

717,412

718,407

719,406

720,405

721,406

722,403

723,405

724,411

725,407

726,406

727,406

728,406

729,405

730,406

731,417

732,405

733,406

734,404

735,402

736,405

737,404

738,403

739,406

740,411

741,411

742,405

743,404

744,406

745,404

746,404

747,405

748,405

749,407

750,406

751,406

752,406

753,405

754,406

755,405

756,406

757,406

758,405

759,405

760,405

761,405

762,404

763,406

764,405

765,406

766,406

767,406

768,406

769,406

770,406

771,406

772,404

773,406

774,406

775,405

776,406

777,406

778,405

779,406

780,406

781,406

782,407

783,407

784,405

785,401

786,405

787,406

788,406

789,406

790,406

791,405

792,405

793,405

794,406

795,406

796,407

797,407

798,405

799,405

800,405

801,407

802,405

803,402

804,405

805,406

806,407

807,406

808,418

809,406

810,406

811,407

812,412

813,406

814,403

815,417

816,406

817,400

818,405

819,408

820,410

821,405

822,406

823,406

824,406

825,405

826,408

827,406

828,405

829,400

830,406

831,406

832,406

833,405

834,406

835,406

836,399

837,408

838,406

839,405

840,405

841,411

842,405

843,400

844,407

845,406

846,405

847,405

848,406

849,406

850,418

851,401

852,406

853,405

854,405

855,405

856,407

857,407

858,403

859,406

860,408

861,405

862,403

863,407

864,406

865,397

866,406

867,407

868,405

869,397

870,408

871,406

872,406

873,406

874,407

875,406

876,406

877,405

878,405

879,406

880,404

881,406

882,407

883,404

884,405

885,411

886,412

887,404

888,406

889,406

890,403

891,403

892,416

893,406

894,406

895,406

896,405

897,408

898,405

899,404

900,406

901,406

902,405

903,406

904,406

905,406

906,404

907,401

908,406

909,405

910,406

911,406

912,405

913,403

914,405

915,406

916,406

917,405

918,406

919,404

920,406

921,405

922,402

923,404

924,405

925,405

926,404

927,403

928,407

929,402

930,405

931,405

932,405

933,404

934,403

935,404

936,405

937,405

938,406

939,406

940,405

941,404

942,406

943,404

944,405

945,403

946,406

947,410

948,416

949,406

950,406

951,405

952,407

953,407

954,407

955,405

956,419

957,406

958,407

959,406

960,411

961,408

962,401

963,418

964,405

965,405

966,400

967,407

968,406

969,404

970,406

971,406

972,404

973,405

974,406

975,406

976,404

977,406

978,405

979,406

980,406

981,405

982,405

983,406

984,406

985,404

986,400

987,407

988,404

989,406

990,406

991,406

992,406

993,406

994,406

995,407

996,406

997,406

998,407

999,406


