count,value
824,515

825,472

826,504

827,404

828,491

829,483

830,501

831,427

832,499

833,520

834,524

835,534

836,488

837,493

838,404

839,482

840,521

841,486

842,496

843,443

844,492

845,417

846,420

847,530

848,394

849,556

850,401

851,506

852,511

853,459

854,494

855,486

856,576

857,507

858,486

859,533

860,444

861,472

862,497

863,543

864,496

865,486

866,507

867,468

868,391

869,523

870,529

871,506

872,506

873,407

874,512

875,507

876,507

877,460

878,506

879,527

880,498

881,543

882,461

883,450

884,380

885,495

886,514

887,523

888,567

889,379

890,547

891,512

892,493

893,449

894,497

895,538

896,453

897,494

898,426

899,507

900,410

901,527

902,498

903,498

904,489

905,444

906,466

907,533

908,503

909,444

910,436

911,546

912,521

913,521

914,497

915,399

916,488

917,520

918,476

919,418

920,480

921,506

922,538

923,473

924,477

925,504

926,417

927,499

928,510

929,536

930,529

931,394

932,500

933,420

934,492

935,493

936,505

937,516

938,505

939,437

940,500

941,532

942,517

943,498

944,530

945,480

946,495

947,427

948,509

949,509

950,508

951,560

952,413

953,487

954,411

955,495

956,512

957,492

958,519

959,412

960,482

961,467

962,517

963,509

964,517

965,543

966,456

967,471

968,454

969,510

970,503

971,507

972,527

973,512

974,519

975,436

976,482

977,489

978,511

979,459

980,430

981,528

982,495

983,506

984,397

985,517

986,497

987,463

988,444

989,502

990,510

991,466

992,479

993,514

994,456

995,537

996,419

997,517

998,503

999,533


