count,value
503,366

504,364

505,365

506,366

507,363

508,366

509,367

510,370

511,364

512,365

513,366

514,368

515,367

516,364

517,366

518,365

519,373

520,368

521,362

522,367

523,363

524,363

525,364

526,364

527,366

528,371

529,367

530,364

531,369

532,371

533,366

534,366

535,366

536,367

537,364

538,367

539,363

540,366

541,365

542,366

543,369

544,367

545,363

546,369

547,367

548,366

549,365

550,373

551,371

552,364

553,363

554,370

555,366

556,364

557,363

558,373

559,371

560,370

561,365

562,368

563,366

564,363

565,364

566,363

567,367

568,365

569,366

570,369

571,365

572,369

573,370

574,364

575,368

576,365

577,367

578,366

579,365

580,364

581,370

582,362

583,364

584,367

585,366

586,367

587,365

588,367

589,364

590,368

591,366

592,370

593,362

594,363

595,364

596,365

597,365

598,363

599,370

600,368

601,369

602,365

603,370

604,369

605,365

606,363

607,368

608,364

609,364

610,363

611,374

612,368

613,368

614,369

615,369

616,370

617,362

618,364

619,363

620,366

621,364

622,369

623,364

624,363

625,363

626,367

627,368

628,371

629,368

630,368

631,369

632,365

633,369

634,365

635,364

636,367

637,368

638,364

639,364

640,365

641,370

642,364

643,366

644,363

645,371

646,364

647,363

648,362

649,366

650,364

651,363

652,365

653,370

654,365

655,366

656,364

657,370

658,365

659,367

660,367

661,363

662,364

663,369

664,365

665,365

666,364

667,365

668,364

669,365

670,368

671,369

672,372

673,365

674,369

675,368

676,365

677,363

678,365

679,369

680,363

681,364

682,367

683,367

684,366

685,364

686,364

687,367

688,363

689,363

690,364

691,365

692,364

693,368

694,363

695,367

696,372

697,366

698,365

699,363

700,372

701,370

702,365

703,365

704,372

705,369

706,366

707,363

708,365

709,363

710,367

711,364

712,366

713,371

714,370

715,369

716,368

717,363

718,364

719,365

720,364

721,364

722,364

723,372

724,364

725,374

726,366

727,369

728,368

729,363

730,362

731,364

732,366

733,365

734,364

735,368

736,371

737,365

738,364

739,367

740,364

741,373

742,365

743,364

744,364

745,364

746,363

747,365

748,364

749,364

750,367

751,364

752,363

753,366

754,370

755,365

756,368

757,370

758,367

759,364

760,363

761,365

762,362

763,365

764,362

765,369

766,368

767,364

768,366

769,369

770,370

771,368

772,367

773,363

774,365

775,366

776,370

777,370

778,365

779,363

780,373

781,366

782,373

783,363

784,367

785,364

786,364

787,368

788,363

789,366

790,362

791,369

792,365

793,368

794,364

795,367

796,367

797,369

798,368

799,362

800,362

801,363

802,368

803,372

804,363

805,363

806,370

807,366

808,363

809,364

810,365

811,374

812,362

813,363

814,365

815,365

816,365

817,367

818,366

819,367

820,365

821,366

822,364

823,374

824,368

825,372

826,367

827,364

828,369

829,367

830,364

831,367

832,363

833,364

834,364

835,370

836,369

837,368

838,366

839,364

840,367

841,366

842,364

843,363

844,369

845,364

846,365

847,370

848,366

849,362

850,366

851,373

852,367

853,362

854,365

855,369

856,366

857,367

858,364

859,370

860,372

861,364

862,364

863,369

864,375

865,366

866,373

867,363

868,365

869,365

870,363

871,362

872,364

873,363

874,363

875,364

876,376

877,370

878,365

879,370

880,370

881,368

882,367

883,362

884,367

885,370

886,366

887,364

888,367

889,367

890,362

891,365

892,365

893,368

894,368

895,366

896,362

897,370

898,369

899,367

900,369

901,368

902,365

903,365

904,369

905,366

906,363

907,371

908,370

909,369

910,365

911,363

912,365

913,363

914,367

915,363

916,373

917,369

918,365

919,368

920,369

921,368

922,364

923,364

924,365

925,367

926,365

927,362

928,367

929,372

930,369

931,365

932,365

933,366

934,373

935,369

936,364

937,370

938,371

939,372

940,364

941,366

942,370

943,366

944,364

945,365

946,370

947,371

948,369

949,368

950,374

951,366

952,365

953,365

954,370

955,367

956,365

957,367

958,370

959,367

960,366

961,371

962,364

963,365

964,365

965,365

966,363

967,367

968,363

969,374

970,365

971,365

972,362

973,372

974,368

975,367

976,364

977,365

978,364

979,368

980,367

981,365

982,363

983,369

984,365

985,364

986,363

987,368

988,367

989,368

990,371

991,373

992,364

993,364

994,367

995,372

996,366

997,363

998,371

999,369


