count,value
394,289

395,288

396,293

397,296

398,293

399,310

400,293

401,293

402,298

403,291

404,289

405,290

406,293

407,290

408,290

409,291

410,288

411,311

412,288

413,288

414,289

415,294

416,295

417,289

418,292

419,287

420,292

421,292

422,293

423,289

424,288

425,298

426,298

427,297

428,303

429,299

430,297

431,298

432,291

433,290

434,288

435,289

436,289

437,288

438,293

439,288

440,289

441,285

442,292

443,310

444,291

445,294

446,295

447,291

448,291

449,292

450,289

451,288

452,291

453,293

454,288

455,313

456,290

457,295

458,291

459,288

460,292

461,299

462,294

463,297

464,293

465,292

466,294

467,292

468,290

469,296

470,296

471,292

472,297

473,293

474,294

475,290

476,285

477,287

478,308

479,293

480,295

481,292

482,294

483,292

484,293

485,287

486,293

487,292

488,313

489,288

490,294

491,298

492,293

493,294

494,291

495,288

496,292

497,292

498,296

499,315

500,288

501,291

502,294

503,292

504,288

505,292

506,291

507,294

508,291

509,296

510,296

511,296

512,294

513,300

514,296

515,291

516,288

517,285

518,283

519,288

520,286

521,291

522,317

523,296

524,296

525,294

526,295

527,291

528,295

529,292

530,290

531,289

532,292

533,290

534,289

535,294

536,290

537,292

538,289

539,292

540,297

541,291

542,287

543,290

544,293

545,289

546,290

547,290

548,293

549,289

550,290

551,296

552,297

553,297

554,299

555,299

556,297

557,292

558,290

559,285

560,285

561,290

562,292

563,292

564,290

565,293

566,315

567,291

568,290

569,292

570,294

571,297

572,288

573,289

574,294

575,293

576,291

577,295

578,311

579,288

580,290

581,292

582,288

583,293

584,289

585,293

586,291

587,294

588,293

589,294

590,293

591,292

592,297

593,291

594,298

595,291

596,302

597,301

598,297

599,290

600,288

601,308

602,287

603,285

604,293

605,290

606,297

607,293

608,293

609,291

610,293

611,312

612,290

613,292

614,291

615,293

616,292

617,292

618,289

619,291

620,292

621,294

622,288

623,293

624,289

625,295

626,293

627,290

628,291

629,291

630,295

631,288

632,288

633,292

634,293

635,294

636,292

637,292

638,298

639,302

640,294

641,296

642,293

643,287

644,288

645,308

646,294

647,292

648,292

649,292

650,292

651,289

652,296

653,294

654,291

655,289

656,293

657,310

658,292

659,293

660,298

661,294

662,293

663,290

664,292

665,292

666,288

667,310

668,290

669,289

670,287

671,289

672,295

673,295

674,290

675,292

676,294

677,293

678,291

679,295

680,296

681,297

682,291

683,298

684,290

685,287

686,288

687,290

688,291

689,292

690,314

691,289

692,295

693,296

694,292

695,292

696,287

697,288

698,293

699,292

700,294

701,308

702,316

703,295

704,292

705,295

706,298

707,292

708,292

709,291

710,292

711,290

712,294

713,291

714,291

715,291

716,288

717,288

718,295

719,299

720,295

721,299

722,298

723,308

724,296

725,294

726,285

727,290

728,287

729,292

730,288

731,289

732,290

733,291

734,313

735,288

736,293

737,294

738,294

739,294

740,295

741,293

742,288

743,296

744,288

745,315

746,308

747,293

748,293

749,291

750,288

751,294

752,297

753,295

754,292

755,289

756,293

757,292

758,292

759,294

760,293

761,297

762,295

763,300

764,297

765,296

766,293

767,308

768,285

769,288

770,291

771,289

772,291

773,292

774,291

775,290

776,294

777,294

778,314

779,292

780,289

781,289

782,295

783,295

784,290

785,291

786,288

787,290

788,288

789,290

790,315

791,306

792,292

793,288

794,290

795,294

796,295

797,294

798,293

799,293

800,293

801,290

802,295

803,290

804,298

805,296

806,300

807,295

808,290

809,285

810,290

811,289

812,289

813,310

814,291

815,295

816,288

817,288

818,291

819,293

820,290

821,293

822,290

823,292

824,311

825,291

826,293

827,295

828,289

829,292

830,293

831,294

832,290

833,292

834,289

835,295

836,306

837,292

838,290

839,288

840,288

841,292

842,295

843,294

844,298

845,297

846,303

847,311

848,297

849,298

850,288

851,289

852,289

853,291

854,291

855,289

856,291

857,294

858,298

859,290

860,294

861,292

862,290

863,288

864,292

865,291

866,296

867,289

868,292

869,292

870,293

871,290

872,299

873,289

874,288

875,294

876,296

877,289

878,291

879,293

880,293

881,293

882,289

883,292

884,291

885,292

886,292

887,291

888,294

889,297

890,298

891,298

892,294

893,290

894,293

895,285

896,285

897,288

898,289

899,289

900,290

901,293

902,295

903,290

904,290

905,293

906,294

907,292

908,292

909,292

910,294

911,290

912,294

913,291

914,314

915,289

916,289

917,292

918,292

919,289

920,289

921,295

922,293

923,292

924,293

925,289

926,314

927,291

928,292

929,299

930,296

931,300

932,294

933,299

934,289

935,287

936,289

937,311

938,289

939,293

940,290

941,292

942,294

943,295

944,289

945,290

946,291

947,293

948,297

949,288

950,291

951,294

952,292

953,289

954,294

955,293

956,293

957,289

958,291

959,294

960,292

961,294

962,291

963,290

964,291

965,294

966,292

967,290

968,292

969,295

970,293

971,317

972,296

973,295

974,297

975,290

976,288

977,289

978,284

979,289

980,293

981,293

982,288

983,296

984,298

985,293

986,289

987,290

988,297

989,296

990,293

991,292

992,293

993,294

994,289

995,293

996,295

997,289

998,295

999,290


