count,value
495,402

496,393

497,354

498,400

499,348

500,386

501,373

502,392

503,368

504,392

505,364

506,403

507,403

508,391

509,390

510,442

511,411

512,407

513,407

514,405

515,390

516,409

517,396

518,392

519,420

520,393

521,415

522,417

523,390

524,389

525,407

526,342

527,395

528,400

529,401

530,414

531,388

532,411

533,395

534,412

535,395

536,402

537,369

538,397

539,407

540,393

541,341

542,396

543,346

544,390

545,394

546,411

547,404

548,409

549,389

550,400

551,394

552,393

553,398

554,409

555,394

556,383

557,406

558,413

559,414

560,373

561,396

562,402

563,399

564,382

565,396

566,404

567,375

568,438

569,410

570,404

571,384

572,397

573,407

574,402

575,397

576,407

577,340

578,409

579,394

580,393

581,388

582,374

583,391

584,416

585,396

586,455

587,396

588,414

589,415

590,406

591,391

592,405

593,408

594,417

595,367

596,386

597,426

598,392

599,383

600,394

601,394

602,329

603,392

604,383

605,402

606,407

607,390

608,385

609,305

610,411

611,390

612,331

613,425

614,427

615,390

616,395

617,393

618,392

619,415

620,402

621,405

622,429

623,344

624,394

625,392

626,396

627,407

628,397

629,407

630,411

631,408

632,414

633,406

634,428

635,349

636,377

637,405

638,404

639,356

640,390

641,397

642,391

643,395

644,328

645,378

646,436

647,412

648,403

649,392

650,391

651,391

652,406

653,388

654,414

655,406

656,410

657,407

658,390

659,418

660,410

661,397

662,425

663,394

664,332

665,412

666,415

667,393

668,418

669,413

670,409

671,418

672,400

673,338

674,408

675,406

676,391

677,381

678,406

679,398

680,389

681,323

682,406

683,398

684,419

685,391

686,412

687,410

688,355

689,341

690,411

691,416

692,369

693,394

694,405

695,394

696,403

697,405

698,410

699,402

700,404

701,374

702,388

703,403

704,410

705,420

706,419

707,390

708,401

709,409

710,401

711,422

712,412

713,449

714,393

715,411

716,391

717,405

718,397

719,353

720,384

721,399

722,434

723,404

724,424

725,392

726,394

727,377

728,378

729,390

730,383

731,369

732,324

733,389

734,300

735,396

736,389

737,415

738,402

739,388

740,386

741,395

742,395

743,388

744,391

745,394

746,396

747,347

748,387

749,405

750,405

751,417

752,354

753,400

754,382

755,433

756,409

757,419

758,400

759,420

760,392

761,411

762,416

763,369

764,399

765,389

766,406

767,421

768,424

769,430

770,421

771,416

772,366

773,391

774,401

775,384

776,388

777,354

778,405

779,336

780,390

781,366

782,441

783,375

784,422

785,393

786,410

787,383

788,414

789,350

790,394

791,443

792,322

793,405

794,411

795,450

796,407

797,386

798,420

799,389

800,359

801,409

802,395

803,411

804,419

805,410

806,412

807,413

808,413

809,402

810,397

811,388

812,400

813,398

814,421

815,376

816,390

817,421

818,394

819,399

820,394

821,377

822,436

823,400

824,387

825,389

826,409

827,392

828,392

829,403

830,397

831,394

832,405

833,404

834,381

835,410

836,385

837,365

838,394

839,388

840,360

841,397

842,393

843,391

844,431

845,431

846,404

847,406

848,408

849,407

850,398

851,415

852,391

853,414

854,392

855,393

856,408

857,401

858,389

859,388

860,407

861,411

862,405

863,404

864,406

865,412

866,403

867,342

868,391

869,385

870,320

871,352

872,395

873,397

874,389

875,397

876,407

877,389

878,391

879,395

880,390

881,368

882,394

883,390

884,420

885,410

886,377

887,411

888,398

889,391

890,411

891,413

892,398

893,406

894,392

895,426

896,336

897,404

898,394

899,390

900,391

901,414

902,411

903,406

904,440

905,395

906,424

907,406

908,405

909,371

910,341

911,389

912,396

913,396

914,322

915,338

916,392

917,399

918,406

919,399

920,414

921,383

922,368

923,383

924,342

925,391

926,385

927,361

928,398

929,393

930,392

931,415

932,419

933,390

934,381

935,390

936,388

937,401

938,397

939,401

940,417

941,389

942,412

943,422

944,416

945,415

946,374

947,404

948,395

949,390

950,403

951,418

952,419

953,415

954,389

955,403

956,402

957,392

958,395

959,380

960,397

961,316

962,401

963,405

964,404

965,396

966,400

967,390

968,399

969,407

970,389

971,400

972,393

973,388

974,388

975,388

976,375

977,382

978,362

979,393

980,392

981,397

982,423

983,419

984,366

985,297

986,391

987,401

988,403

989,417

990,388

991,384

992,408

993,407

994,409

995,398

996,397

997,400

998,408

999,423


