count,value
427,407

428,417

429,409

430,405

431,399

432,389

433,366

434,343

435,336

436,355

437,326

438,326

439,328

440,334

441,341

442,352

443,364

444,364

445,371

446,370

447,370

448,370

449,368

450,394

451,365

452,369

453,368

454,365

455,364

456,372

457,372

458,370

459,370

460,370

461,369

462,367

463,370

464,370

465,371

466,370

467,364

468,371

469,369

470,371

471,365

472,370

473,370

474,368

475,367

476,398

477,369

478,371

479,371

480,372

481,367

482,361

483,370

484,371

485,371

486,367

487,369

488,373

489,395

490,367

491,367

492,366

493,367

494,362

495,375

496,382

497,396

498,411

499,419

500,415

501,410

502,402

503,391

504,399

505,372

506,326

507,326

508,324

509,322

510,326

511,335

512,347

513,351

514,358

515,363

516,371

517,368

518,396

519,369

520,364

521,370

522,371

523,371

524,367

525,365

526,371

527,371

528,370

529,365

530,369

531,369

532,365

533,371

534,368

535,372

536,371

537,367

538,370

539,371

540,366

541,363

542,369

543,371

544,368

545,370

546,368

547,371

548,370

549,369

550,372

551,370

552,370

553,368

554,367

555,370

556,366

557,366

558,368

559,369

560,363

561,369

562,367

563,368

564,360

565,371

566,377

567,394

568,402

569,418

570,416

571,409

572,404

573,401

574,385

575,357

576,338

577,361

578,324

579,323

580,326

581,331

582,337

583,343

584,351

585,365

586,365

587,371

588,368

589,371

590,368

591,367

592,368

593,367

594,367

595,370

596,367

597,370

598,365

599,368

600,369

601,370

602,370

603,368

604,367

605,369

606,397

607,369

608,368

609,370

610,372

611,370

612,370

613,371

614,369

615,370

616,366

617,369

618,369

619,367

620,399

621,394

622,371

623,365

624,371

625,370

626,371

627,366

628,370

629,370

630,370

631,368

632,366

633,366

634,368

635,391

636,373

637,382

638,399

639,413

640,418

641,413

642,418

643,409

644,406

645,390

646,364

647,343

648,337

649,322

650,322

651,326

652,326

653,331

654,338

655,348

656,358

657,362

658,370

659,370

660,371

661,370

662,369

663,398

664,370

665,369

666,370

667,368

668,371

669,371

670,368

671,371

672,370

673,367

674,370

675,368

676,398

677,396

678,365

679,369

680,371

681,371

682,370

683,372

684,371

685,372

686,371

687,369

688,366

689,367

690,369

691,370

692,370

693,371

694,369

695,372

696,368

697,368

698,368

699,370

700,365

701,365

702,367

703,367

704,367

705,359

706,367

707,385

708,394

709,409

710,416

711,418

712,413

713,409

714,403

715,390

716,369

717,350

718,341

719,330

720,322

721,321

722,324

723,329

724,334

725,349

726,356

727,368

728,367

729,371

730,368

731,371

732,370

733,369

734,369

735,367

736,397

737,393

738,368

739,369

740,368

741,372

742,366

743,371

744,370

745,370

746,371

747,364

748,370

749,368

750,370

751,395

752,371

753,366

754,368

755,368

756,371

757,371

758,374

759,371

760,365

761,370

762,368

763,368

764,399

765,404

766,371

767,368

768,371

769,363

770,371

771,369

772,361

773,366

774,367

775,367

776,367

777,370

778,380

779,392

780,432

781,421

782,416

783,419

784,409

785,405

786,389

787,365

788,341

789,331

790,319

791,322

792,322

793,325

794,343

795,350

796,354

797,366

798,368

799,372

800,367

801,372

802,371

803,370

804,370

805,368

806,369

807,370

808,365

809,372

810,371

811,368

812,370

813,370

814,371

815,369

816,369

817,370

818,369

819,369

820,396

821,371

822,371

823,371

824,365

825,370

826,371

827,371

828,365

829,369

830,370

831,371

832,366

833,368

834,368

835,369

836,370

837,368

838,371

839,368

840,368

841,372

842,367

843,362

844,363

845,366

846,364

847,371

848,378

849,393

850,403

851,418

852,421

853,417

854,413

855,405

856,397

857,374

858,349

859,333

860,320

861,346

862,319

863,323

864,326

865,340

866,350

867,355

868,356

869,362

870,371

871,370

872,366

873,371

874,369

875,371

876,368

877,370

878,367

879,369

880,369

881,371

882,371

883,371

884,371

885,366

886,365

887,366

888,368

889,400

890,396

891,364

892,369

893,370

894,364

895,371

896,367

897,370

898,367

899,370

900,370

901,369

902,367

903,368

904,400

905,369

906,366

907,370

908,367

909,369

910,360

911,368

912,371

913,371

914,362

915,366

916,367

917,365

918,374

919,391

920,404

921,419

922,424

923,421

924,421

925,414

926,405

927,381

928,358

929,328

930,323

931,318

932,318

933,320

934,326

935,338

936,351

937,350

938,365

939,361

940,371

941,371

942,372

943,367

944,370

945,370

946,371

947,366

948,368

949,368

950,368

951,368

952,369

953,372

954,371

955,370

956,367

957,370

958,369

959,369

960,366

961,370

962,369

963,371

964,371

965,368

966,371

967,369

968,368

969,369

970,371

971,365

972,367

973,370

974,367

975,371

976,369

977,370

978,366

979,370

980,369

981,368

982,370

983,368

984,368

985,363

986,366

987,363

988,365

989,365

990,373

991,384

992,394

993,411

994,423

995,426

996,423

997,417

998,398

999,379


