count,value

257,338

258,337

259,342

260,332

261,337

262,350

263,317

264,288

265,327

266,321

267,328

268,337

269,319

270,319

271,356

272,343

273,333

274,304

275,334

276,358

277,341

278,315

279,340

280,355

281,328

282,321

283,327

284,333

285,314

286,335

287,324

288,343

289,295

290,320

291,320

292,333

293,349

294,374

295,342

296,351

297,320

298,342

299,352

300,324

301,343

302,338

303,318

304,334

305,321

306,430

307,337

308,363

309,319

310,296

311,422

312,333

313,345

314,359

315,329

316,360

317,307

318,321

319,412

320,293

321,325

322,366

323,346

324,349

325,292

326,358

327,272

328,345

329,294

330,301

331,342

332,328

333,294

334,333

335,322

336,320

337,353

338,323

339,305

340,335

341,324

342,352

343,368

344,320

345,319

346,325

347,331

348,341

349,265

350,292

351,287

352,347

353,352

354,352

355,332

356,358

357,358

358,431

359,334

360,328

361,326

362,330

363,337

364,328

365,307

366,322

367,327

368,355

369,336

370,341

371,320

372,359

373,361

374,360

375,319

376,350

377,321

378,400

379,348

380,293

381,320

382,285

383,343

384,337

385,323

386,325

387,333

388,344

389,314

390,270

391,331

392,340

393,320

394,359

395,354

396,322

397,330

398,324

399,289

400,320

401,342

402,413

403,339

404,339

405,322

406,326

407,355

408,321

409,335

410,334

411,319

412,336

413,334

414,326

415,320

416,328

417,323

418,414

419,355

420,334

421,343

422,327

423,342

424,327

425,330

426,319

427,303

428,352

429,333

430,359

431,353

432,353

433,332

434,338

435,335

436,335

437,346

438,296

439,351

440,328

441,323

442,374

443,339

444,340

445,333

446,323

447,328

448,323

449,357

450,319

451,323

452,339

453,342

454,337

455,301

456,300

457,291

458,345

459,337

460,361

461,320

462,289

463,354

464,351

465,345

466,326

467,313

468,357

469,335

470,259

471,348

472,303

473,323

474,320

475,325

476,343

477,432

478,324

479,400

480,314

481,326

482,332

483,340

484,262

485,344

486,324

487,355

488,331

489,347

490,358

491,359

492,347

493,354

494,323

495,265

496,317

497,263

498,335

499,332

500,342

501,319

502,320

503,325

504,349

505,343

506,324

507,319

508,318

509,336

510,351

511,338

512,410

513,343

514,329

515,336

516,306

517,267

518,342

519,327

520,333

521,332

522,360

523,330

524,331

525,320

526,346

527,369

528,324

529,348

530,334

531,347

532,351

533,331

534,328

535,329

536,335

537,276

538,271

539,316

540,322

541,388

542,286

543,322

544,323

545,331

546,312

547,341

548,347

549,335

550,359

551,321

552,303

553,344

554,356

555,274

556,341

557,338

558,322

559,349

560,339

561,328

562,345

563,349

564,326

565,332

566,352

567,342

568,329

569,320

570,320

571,321

572,339

573,335

574,325

575,343

576,408

577,340

578,319

579,315

580,292

581,349

582,342

583,361

584,337

585,344

586,326

587,322

588,422

589,268

590,324

591,321

592,347

593,331

594,266

595,355

596,291

597,347

598,336

599,360

600,339

601,347

602,328

603,350

604,332

605,301

606,438

607,326

608,320

609,336

610,364

611,341

612,347

613,332

614,333

615,340

616,263

617,335

618,345

619,355

620,356

621,349

622,338

623,360

624,340

625,340

626,338

627,322

628,334

629,323

630,323

631,328

632,334

633,273

634,359

635,331

636,416

637,338

638,339

639,301

640,321

641,333

642,276

643,339

644,358

645,356

646,345

647,341

648,352

649,320

650,320

651,327

652,436

653,341

654,303

655,311

656,355

657,358

658,364

659,365

660,337

661,334

662,327

663,352

664,362

665,330

666,329

667,341

668,339

669,336

670,427

671,318

672,330

673,429

674,348

675,267

676,269

677,331

678,332

679,276

680,344

681,330

682,321

683,319

684,320

685,362

686,360

687,362

688,361

689,369

690,304

691,339

692,332

693,335

694,345

695,320

696,329

697,338

698,331

699,330

700,357

701,285

702,312

703,330

704,355

705,323

706,333

707,320

708,343

709,333

710,329

711,405

712,335

713,324

714,343

715,396

716,288

717,316

718,346

719,335

720,340

721,348

722,362

723,352

724,302

725,335

726,354

727,322

728,319

729,341

730,347

731,337

732,338

733,354

734,349

735,346

736,262

737,272

738,317

739,329

740,340

741,343

742,275

743,320

744,293

745,323

746,320

747,338

748,331

749,310

750,351

751,351

752,345

753,358

754,325

755,326

756,333

757,320

758,306

759,335

760,347

761,320

762,299

763,327

764,321

765,335

766,343

767,365

768,266

769,310

770,286

771,321

772,324

773,321

774,329

775,321

776,319

777,336

778,300

779,354

780,357

781,357

782,353

783,344

784,346

785,339

786,278

787,336

788,336

789,332

790,426

791,346

792,338

793,336

794,335

795,347

796,331

797,348

798,334

799,354

800,309

801,328

802,349

803,402

804,325

805,316

806,282

807,329

808,338

809,338

810,270

811,320

812,304

813,329

814,404

815,304

816,361

817,378

818,331

819,352

820,320

821,343

822,335

823,284

824,341

825,323

826,352

827,307

828,341

829,346

830,338

831,310

832,348

833,260

834,288

835,323

836,291

837,393

838,319

839,342

840,328

841,320

842,321

843,318

844,338

845,304

846,334

847,353

848,271

849,331

850,349

851,267

852,332

853,318

854,343

855,338

856,343

857,322

858,327

859,352

860,289

861,345

862,286

863,307

864,400

865,319

866,337

867,342

868,316

869,306

870,359

871,353

872,283

873,345

874,338

875,355

876,302

877,331

878,364

879,361

880,284

881,262

882,333

883,337

884,344

885,327

886,324

887,337

888,327

889,341

890,326

891,342

892,356

893,345

894,347

895,281

896,333

897,413

898,354

899,318

900,351

901,322

902,285

903,334

904,320

905,326

906,326

907,271

908,333

909,295

910,351

911,344

912,328

913,335

914,349

915,331

916,328

917,273

918,364

919,324

920,328

921,326

922,347

923,333

924,328

925,347

926,328

927,356

928,349

929,346

930,346

931,366

932,423

933,346

934,323

935,343

936,275

937,365

938,356

939,354

940,328

941,334

942,339

943,329

944,322

945,325

946,354

947,331

948,321

949,438

950,338

951,316

952,335

953,364

954,357

955,349

956,346

957,323

958,351

959,426

960,331

961,345

962,340

963,324

964,355

965,331

966,340

967,445

968,253

969,341

970,363

971,308

972,266

973,278

974,367

975,256

976,329

977,319

978,333

979,321

980,324

981,320

982,337

983,336

984,360

985,353

986,352

987,332

988,345

989,340

990,351

991,343

992,346

993,340

994,369

995,345

996,291

997,341

998,329

999,359


