count,value
585,211

586,209

587,209

588,208

589,210

590,229

591,206

592,201

593,204

594,200

595,202

596,205

597,205

598,208

599,206

600,206

601,206

602,225

603,204

604,207

605,206

606,214

607,208

608,202

609,204

610,205

611,207

612,207

613,206

614,208

615,207

616,208

617,210

618,206

619,205

620,207

621,207

622,207

623,208

624,207

625,209

626,207

627,204

628,209

629,207

630,212

631,213

632,208

633,211

634,207

635,227

636,203

637,200

638,207

639,207

640,211

641,208

642,207

643,208

644,205

645,205

646,231

647,207

648,208

649,207

650,209

651,206

652,206

653,209

654,209

655,208

656,204

657,207

658,204

659,206

660,205

661,208

662,207

663,204

664,209

665,207

666,207

667,201

668,228

669,209

670,207

671,205

672,210

673,211

674,208

675,215

676,211

677,205

678,203

679,203

680,202

681,206

682,204

683,208

684,209

685,207

686,205

687,205

688,206

689,206

690,223

691,205

692,211

693,210

694,214

695,205

696,207

697,202

698,207

699,207

700,208

701,207

702,207

703,207

704,205

705,205

706,204

707,207

708,208

709,209

710,207

711,206

712,207

713,208

714,208

715,212

716,208

717,212

718,208

719,207

720,201

721,203

722,204

723,206

724,204

725,208

726,208

727,212

728,205

729,203

730,204

731,205

732,209

733,205

734,226

735,210

736,210

737,208

738,202

739,210

740,204

741,207

742,204

743,205

744,206

745,228

746,204

747,206

748,206

749,207

750,209

751,203

752,208

753,209

754,208

755,205

756,211

757,224

758,213

759,208

760,211

761,207

762,209

763,200

764,204

765,203

766,207

767,206

768,207

769,206

770,206

771,205

772,208

773,202

774,208

775,207

776,213

777,205

778,207

779,230

780,209

781,209

782,208

783,210

784,208

785,205

786,205

787,201

788,204

789,205

790,205

791,205

792,205

793,202

794,208

795,206

796,207

797,207

798,206

799,208

800,211

801,228

802,211

803,210

804,211

805,203

806,203

807,201

808,199

809,202

810,207

811,207

812,207

813,208

814,207

815,207

816,207

817,209

818,208

819,207

820,205

821,207

822,206

823,226

824,205

825,208

826,204

827,208

828,202

829,210

830,206

831,207

832,206

833,206

834,206

835,210

836,204

837,206

838,203

839,204

840,207

841,207

842,207

843,209

844,210

845,211

846,211

847,209

848,211

849,207

850,202

851,198

852,203

853,205

854,205

855,206

856,208

857,226

858,204

859,208

860,207

861,209

862,206

863,207

864,206

865,208

866,213

867,208

868,209

869,209

870,207

871,208

872,205

873,208

874,207

875,208

876,207

877,205

878,204

879,206

880,209

881,204

882,205

883,204

884,206

885,210

886,210

887,205

888,210

889,211

890,229

891,208

892,205

893,207

894,202

895,200

896,205

897,207

898,206

899,208

900,205

901,225

902,211

903,209

904,211

905,208

906,202

907,205

908,204

909,208

910,205

911,205

912,224

913,207

914,208

915,208

916,207

917,209

918,208

919,206

920,206

921,204

922,204

923,224

924,226

925,202

926,205

927,200

928,208

929,205

930,208

931,213

932,210

933,211

934,210

935,211

936,212

937,203

938,204

939,204

940,202

941,200

942,203

943,208

944,211

945,205

946,225

947,227

948,206

949,205

950,206

951,208

952,207

953,204

954,207

955,207

956,207

957,207

958,204

959,205

960,205

961,206

962,208

963,208

964,207

965,206

966,207

967,211

968,206

969,201

970,209

971,207

972,209

973,207

974,212

975,209

976,209

977,211

978,210

979,213

980,211

981,207

982,204

983,200

984,200

985,202

986,201

987,207

988,206

989,201

990,207

991,227

992,208

993,204

994,206

995,209

996,204

997,203

998,202

999,208


