count,value

400,197

401,194

402,195

403,197

404,191

405,188

406,192

407,198

408,194

409,195

410,194

411,193

412,195

413,197

414,198

415,194

416,192

417,194

418,192

419,202

420,193

421,196

422,196

423,196

424,193

425,195

426,195

427,214

428,210

429,194

430,195

431,195

432,194

433,196

434,195

435,196

436,197

437,195

438,195

439,192

440,213

441,198

442,198

443,198

444,200

445,193

446,196

447,191

448,189

449,191

450,191

451,194

452,194

453,195

454,193

455,197

456,192

457,194

458,194

459,195

460,193

461,196

462,192

463,192

464,194

465,197

466,195

467,194

468,193

469,192

470,192

471,195

472,198

473,192

474,192

475,189

476,197

477,192

478,194

479,195

480,194

481,191

482,195

483,194

484,198

485,196

486,199

487,196

488,196

489,190

490,185

491,192

492,192

493,191

494,193

495,192

496,212

497,193

498,195

499,195

500,197

501,192

502,193

503,196

504,193

505,195

506,212

507,200

508,194

509,194

510,193

511,195

512,195

513,195

514,193

515,194

516,193

517,193

518,196

519,194

520,194

521,188

522,191

523,195

524,196

525,199

526,198

527,198

528,216

529,194

530,191

531,196

532,192

533,189

534,189

535,191

536,197

537,196

538,194

539,194

540,214

541,196

542,195

543,193

544,192

545,193

546,192

547,195

548,194

549,190

550,213

551,218

552,192

553,193

554,197

555,196

556,193

557,196

558,196

559,192

560,193

561,196

562,192

563,195

564,193

565,197

566,197

567,193

568,197

569,204

570,201

571,199

572,195

573,194

574,192

575,186

576,188

577,190

578,193

579,197

580,196

581,195

582,194

583,193

584,195

585,197

586,194

587,193

588,196

589,195

590,196

591,196

592,194

593,195

594,193

595,194

596,192

597,199

598,194

599,197

600,196

601,195

602,193

603,194

604,213

605,194

606,193

607,193

608,195

609,196

610,195

611,196

612,196

613,199

614,194

615,198

616,214

617,189

618,187

619,187

620,193

621,193

622,192

623,192

624,195

625,194

626,194

627,192

628,195

629,194

630,195

631,190

632,195

633,191

634,189

635,192

636,193

637,195

638,216

639,194

640,198

641,195

642,192

643,196

644,196

645,191

646,194

647,195

648,195

649,192

650,190

651,195

652,197

653,194

654,198

655,199

656,199

657,202

658,193

659,208

660,192

661,189

662,189

663,194

664,194

665,192

666,194

667,196

668,197

669,194

670,192

671,198

672,195

673,194

674,193

675,197

676,194

677,192

678,192

679,197

680,194

681,197

682,210

683,195

684,186

685,197

686,192

687,194

688,194

689,192

690,195

691,195

692,196

693,200

694,194

695,199

696,196

697,194

698,197

699,204

700,197

701,194

702,192

703,190

704,191

705,188

706,195

707,194

708,192

709,192

710,195

711,196

712,197

713,194

714,194

715,194

716,195

717,197

718,195

719,198

720,193

721,194

722,190

723,201

724,192

725,195

726,200

727,192

728,195

729,197

730,193

731,197

732,193

733,196

734,196

735,195

736,193

737,197

738,195

739,198

740,195

741,198

742,205

743,199

744,194

745,194

746,185

747,189

748,211

749,196

750,195

751,198

752,195

753,193

754,194

755,194

756,193

757,195

758,193

759,192

760,197

761,195

762,194

763,194

764,195

765,198

766,194

767,192

768,192

769,196

770,212

771,214

772,194

773,193

774,193

775,197

776,196

777,191

778,197

779,199

780,196

781,194

782,216

783,198

784,200

785,201

786,198

787,195

788,189

789,190

790,191

791,191

792,197

793,194

794,196

795,197

796,195

797,190

798,195

799,195

800,193

801,193

802,195

803,194

804,213

805,196

806,196

807,192

808,194

809,193

810,196

811,195

812,191

813,189

814,194

815,215

816,190

817,192

818,192

819,197

820,194

821,192

822,197

823,196

824,197

825,196

826,197

827,218

828,200

829,198

830,196

831,193

832,189

833,191

834,191

835,191

836,192

837,194

838,197

839,194

840,194

841,194

842,192

843,194

844,194

845,194

846,201

847,197

848,193

849,198

850,196

851,193

852,193

853,197

854,195

855,199

856,193

857,194

858,195

859,213

860,190

861,194

862,198

863,194

864,193

865,194

866,196

867,195

868,198

869,201

870,216

871,219

872,201

873,196

874,194

875,193

876,188

877,193

878,188

879,193

880,195

881,195

882,198

883,195

884,194

885,195

886,195

887,192

888,193

889,191

890,195

891,193

892,197

893,214

894,194

895,194

896,197

897,195

898,195

899,196

900,195

901,194

902,194

903,194

904,194

905,192

906,193

907,195

908,193

909,193

910,195

911,196

912,201

913,201

914,216

915,195

916,190

917,191

918,188

919,191

920,195

921,193

922,192

923,197

924,195

925,212

926,198

927,192

928,194

929,193

930,192

931,194

932,192

933,192

934,196

935,197

936,196

937,212

938,195

939,197

940,195

941,192

942,195

943,197

944,196

945,194

946,195

947,194

948,194

949,192

950,195

951,195

952,195

953,197

954,200

955,199

956,198

957,196

958,194

959,210

960,190

961,187

962,191

963,193

964,188

965,195

966,194

967,194

968,193

969,195

970,198

971,195

972,199

973,195

974,197

975,194

976,194

977,192

978,193

979,192

980,192

981,195

982,195

983,192

984,192

985,196

986,197

987,197

988,195

989,198

990,193

991,194

992,195

993,195

994,197

995,197

996,202

997,200

998,196

999,197


