count,value

735,323

736,360

737,331

738,329

739,118

740,330

741,312

742,358

743,292

744,349

745,342

746,416

747,277

748,367

749,406

750,295

751,338

752,328

753,321

754,307

755,343

756,265

757,330

758,178

759,327

760,253

761,331

762,329

763,367

764,311

765,340

766,408

767,111

768,356

769,208

770,327

771,299

772,343

773,346

774,371

775,280

776,313

777,353

778,305

779,322

780,329

781,351

782,263

783,351

784,355

785,372

786,338

787,275

788,254

789,215

790,331

791,323

792,355

793,212

794,309

795,334

796,227

797,311

798,289

799,322

800,245

801,295

802,327

803,357

804,316

805,331

806,315

807,267

808,328

809,335

810,300

811,316

812,323

813,311

814,312

815,262

816,335

817,428

818,346

819,328

820,256

821,271

822,262

823,357

824,147

825,353

826,318

827,341

828,307

829,272

830,295

831,256

832,354

833,224

834,354

835,309

836,338

837,379

838,317

839,392

840,335

841,295

842,287

843,332

844,406

845,356

846,304

847,351

848,331

849,298

850,428

851,356

852,345

853,289

854,337

855,85

856,328

857,329

858,345

859,180

860,347

861,346

862,370

863,278

864,300

865,309

866,265

867,339

868,348

869,315

870,173

871,343

872,363

873,306

874,357

875,325

876,332

877,293

878,347

879,343

880,342

881,347

882,280

883,329

884,416

885,321

886,347

887,324

888,295

889,326

890,289

891,305

892,333

893,354

894,325

895,324

896,324

897,205

898,331

899,367

900,344

901,260

902,359

903,329

904,325

905,388

906,355

907,370

908,249

909,362

910,237

911,330

912,199

913,354

914,349

915,287

916,284

917,365

918,282

919,300

920,339

921,298

922,333

923,362

924,417

925,313

926,370

927,308

928,339

929,306

930,287

931,348

932,321

933,327

934,247

935,346

936,182

937,325

938,325

939,337

940,271

941,352

942,345

943,285

944,350

945,282

946,302

947,361

948,349

949,327

950,260

951,325

952,347

953,347

954,320

955,332

956,345

957,395

958,287

959,345

960,414

961,302

962,325

963,330

964,284

965,348

966,336

967,363

968,280

969,275

970,343

971,331

972,333

973,192

974,306

975,335

976,350

977,343

978,305

979,327

980,324

981,256

982,241

983,375

984,314

985,339

986,333

987,293

988,259

989,334

990,343

991,141

992,293

993,183

994,366

995,297

996,344

997,304

998,326

999,306


