count,value
232,490

233,467

234,463

235,460

236,462

237,467

238,468

239,462

240,464

241,467

242,467

243,461

244,466

245,463

246,468

247,465

248,461

249,463

250,464

251,468

252,469

253,467

254,467

255,466

256,468

257,465

258,466

259,463

260,469

261,495

262,463

263,463

264,469

265,469

266,468

267,460

268,466

269,466

270,468

271,463

272,463

273,466

274,467

275,466

276,489

277,469

278,463

279,469

280,462

281,463

282,462

283,467

284,461

285,468

286,460

287,466

288,466

289,459

290,490

291,465

292,464

293,468

294,477

295,483

296,490

297,505

298,507

299,504

300,501

301,491

302,484

303,475

304,488

305,469

306,431

307,432

308,426

309,427

310,428

311,435

312,442

313,445

314,452

315,454

316,463

317,466

318,467

319,464

320,462

321,463

322,464

323,465

324,460

325,467

326,468

327,468

328,460

329,462

330,466

331,494

332,490

333,463

334,466

335,466

336,461

337,461

338,462

339,467

340,469

341,467

342,461

343,466

344,466

345,468

346,462

347,465

348,468

349,466

350,460

351,463

352,464

353,469

354,464

355,461

356,465

357,462

358,466

359,465

360,467

361,467

362,466

363,468

364,466

365,467

366,462

367,467

368,462

369,464

370,463

371,468

372,466

373,463

374,489

375,463

376,467

377,461

378,473

379,477

380,489

381,499

382,499

383,502

384,496

385,489

386,486

387,470

388,480

389,469

390,429

391,424

392,426

393,431

394,430

395,442

396,440

397,453

398,458

399,464

400,464

401,468

402,467

403,459

404,466

405,466

406,466

407,461

408,461

409,465

410,468

411,464

412,461

413,468

414,466

415,463

416,492

417,466

418,465

419,463

420,469

421,463

422,463

423,463

424,466

425,468

426,462

427,459

428,466

429,466

430,463

431,463

432,463

433,464

434,464

435,468

436,466

437,468

438,462

439,467

440,467

441,466

442,466

443,461

444,495

445,465

446,465

447,468

448,466

449,465

450,461

451,460

452,462

453,468

454,459

455,462

456,457

457,495

458,496

459,470

460,481

461,493

462,504

463,507

464,495

465,487

466,491

467,480

468,463

469,447

470,440

471,433

472,435

473,430

474,428

475,431

476,438

477,449

478,455

479,460

480,460

481,467

482,468

483,468

484,464

485,492

486,496

487,465

488,462

489,467

490,469

491,461

492,465

493,467

494,468

495,468

496,459

497,465

498,466

499,464

500,463

501,464

502,469

503,463

504,466

505,463

506,469

507,465

508,467

509,465

510,467

511,466

512,465

513,494

514,464

515,497

516,465

517,465

518,466

519,469

520,468

521,465

522,459

523,461

524,468

525,467

526,464

527,464

528,493

529,496

530,467

531,463

532,466

533,462

534,456

535,460

536,460

537,462

538,468

539,464

540,482

541,485

542,529

543,506

544,501

545,496

546,495

547,483

548,471

549,454

550,449

551,441

552,434

553,432

554,434

555,435

556,440

557,443

558,451

559,448

560,461

561,468

562,464

563,461

564,469

565,464

566,469

567,464

568,465

569,463

570,466

571,462

572,462

573,460

574,467

575,465

576,464

577,462

578,467

579,468

580,467

581,463

582,463

583,466

584,464

585,466

586,469

587,459

588,464

589,469

590,469

591,464

592,464

593,467

594,469

595,466

596,461

597,463

598,468

599,467

600,463

601,467

602,470

603,465

604,465

605,466

606,464

607,464

608,461

609,468

610,465

611,463

612,467

613,463

614,467

615,459

616,465

617,463

618,463

619,461

620,472

621,478

622,487

623,493

624,498

625,498

626,498

627,491

628,484

629,471

630,487

631,446

632,436

633,432

634,432

635,438

636,438

637,436

638,440

639,450

640,455

641,457

642,465

643,468

644,469

645,465

646,463

647,463

648,462

649,468

650,466

651,469

652,463

653,464

654,468

655,466

656,461

657,468

658,492

659,464

660,461

661,460

662,466

663,467

664,462

665,468

666,467

667,465

668,465

669,465

670,463

671,465

672,462

673,496

674,468

675,464

676,465

677,468

678,467

679,463

680,461

681,468

682,458

683,467

684,464

685,467

686,461

687,464

688,464

689,469

690,464

691,466

692,465

693,468

694,457

695,464

696,466

697,464

698,463

699,469

700,467

701,466

702,466

703,466

704,475

705,479

706,495

707,496

708,504

709,496

710,493

711,489

712,482

713,495

714,477

715,441

716,440

717,433

718,431

719,432

720,441

721,442

722,450

723,451

724,459

725,459

726,463

727,468

728,466

729,465

730,461

731,469

732,461

733,463

734,469

735,469

736,464

737,467

738,465

739,466

740,464

741,489

742,460

743,469

744,463

745,469

746,463

747,466

748,467

749,468

750,469

751,467

752,460

753,465

754,466

755,468

756,463

757,465

758,469

759,466

760,464

761,466

762,468

763,465

764,465

765,462

766,467

767,466

768,467

769,466

770,467

771,493

772,462

773,459

774,470

775,466

776,468

777,462

778,461

779,468

780,462

781,467

782,462

783,457

784,465

785,460

786,466

787,467

788,465

789,466

790,479

791,490

792,491

793,500

794,494

795,492

796,490

797,480

798,464

799,457

800,450

801,435

802,435

803,432

804,439

805,435

806,441

807,446

808,448

809,458

810,460

811,466

812,468

813,466

814,461

815,466

816,463

817,462

818,468

819,466

820,469

821,468

822,466

823,468

824,467

825,493

826,466

827,462

828,467

829,464

830,462

831,463

832,467

833,469

834,466

835,466

836,467

837,460

838,466

839,496

840,466

841,466

842,463

843,468

844,465

845,465

846,463

847,467

848,464

849,467

850,466

851,464

852,495

853,463

854,469

855,467

856,469

857,463

858,467

859,463

860,460

861,464

862,468

863,463

864,464

865,466

866,468

867,496

868,468

869,466

870,465

871,462

872,464

873,469

874,478

875,486

876,499

877,498

878,491

879,483

880,485

881,517

882,470

883,451

884,442

885,443

886,435

887,434

888,437

889,443

890,443

891,450

892,448

893,462

894,491

895,467

896,458

897,468

898,465

899,468

900,466

901,468

902,461

903,468

904,468

905,465

906,466

907,467

908,465

909,468

910,491

911,466

912,469

913,464

914,461

915,467

916,462

917,468

918,468

919,468

920,464

921,464

922,466

923,467

924,464

925,466

926,465

927,466

928,467

929,463

930,468

931,467

932,461

933,460

934,467

935,467

936,465

937,461

938,495

939,468

940,467

941,469

942,468

943,463

944,466

945,468

946,463

947,468

948,462

949,458

950,470

951,463

952,467

953,471

954,483

955,485

956,492

957,498

958,487

959,487

960,489

961,481

962,464

963,456

964,449

965,442

966,440

967,440

968,440

969,435

970,438

971,446

972,456

973,460

974,459

975,464

976,468

977,468

978,465

979,464

980,467

981,467

982,465

983,466

984,469

985,462

986,462

987,468

988,468

989,467

990,466

991,459

992,466

993,465

994,460

995,469

996,462

997,469

998,465

999,467


