count,value
208,366

209,365

210,365

211,373

212,375

213,370

214,372

215,374

216,375

217,370

218,371

219,366

220,370

221,370

222,369

223,368

224,370

225,372

226,376

227,370

228,369

229,368

230,375

231,373

232,368

233,368

234,370

235,393

236,369

237,368

238,371

239,366

240,375

241,377

242,368

243,371

244,376

245,373

246,368

247,392

248,374

249,377

250,369

251,374

252,370

253,366

254,366

255,368

256,371

257,370

258,374

259,390

260,368

261,369

262,370

263,370

264,367

265,369

266,373

267,371

268,373

269,389

270,366

271,372

272,372

273,370

274,375

275,372

276,372

277,371

278,373

279,373

280,368

281,392

282,374

283,370

284,369

285,370

286,374

287,371

288,368

289,370

290,376

291,374

292,373

293,375

294,374

295,371

296,370

297,373

298,367

299,366

300,364

301,369

302,367

303,370

304,389

305,374

306,375

307,372

308,372

309,371

310,366

311,369

312,368

313,368

314,374

315,371

316,373

317,368

318,370

319,371

320,377

321,364

322,373

323,371

324,370

325,370

326,373

327,374

328,370

329,371

330,365

331,374

332,373

333,367

334,376

335,372

336,375

337,374

338,374

339,390

340,368

341,371

342,367

343,371

344,369

345,368

346,369

347,372

348,365

349,370

350,386

351,371

352,369

353,375

354,367

355,368

356,370

357,375

358,370

359,372

360,369

361,374

362,371

363,374

364,371

365,376

366,375

367,370

368,371

369,372

370,368

371,369

372,393

373,369

374,369

375,374

376,377

377,370

378,368

379,364

380,376

381,376

382,367

383,367

384,375

385,370

386,370

387,369

388,372

389,373

390,375

391,374

392,368

393,372

394,373

395,369

396,369

397,363

398,364

399,369

400,371

401,368

402,369

403,375

404,375

405,373

406,390

407,375

408,375

409,376

410,373

411,371

412,369

413,369

414,377

415,368

416,369

417,368

418,373

419,368

420,368

421,374

422,377

423,369

424,369

425,375

426,371

427,370

428,369

429,374

430,372

431,367

432,371

433,370

434,365

435,368

436,375

437,374

438,371

439,371

440,372

441,377

442,365

443,365

444,368

445,363

446,366

447,372

448,372

449,368

450,371

451,395

452,371

453,373

454,366

455,374

456,368

457,370

458,366

459,371

460,369

461,368

462,373

463,376

464,372

465,370

466,372

467,373

468,371

469,374

470,376

471,370

472,372

473,371

474,371

475,390

476,372

477,368

478,374

479,372

480,368

481,375

482,371

483,370

484,376

485,375

486,375

487,371

488,370

489,376

490,367

491,365

492,369

493,372

494,368

495,373

496,367

497,374

498,365

499,374

500,373

501,372

502,369

503,369

504,376

505,370

506,369

507,392

508,393

509,367

510,368

511,371

512,373

513,373

514,369

515,369

516,375

517,375

518,369

519,372

520,387

521,370

522,373

523,369

524,369

525,369

526,373

527,371

528,376

529,368

530,369

531,370

532,371

533,367

534,375

535,371

536,373

537,368

538,372

539,367

540,373

541,371

542,390

543,374

544,374

545,376

546,371

547,367

548,370

549,374

550,373

551,367

552,364

553,377

554,375

555,369

556,368

557,375

558,374

559,377

560,373

561,368

562,369

563,368

564,374

565,372

566,370

567,366

568,369

569,373

570,371

571,371

572,373

573,369

574,371

575,373

576,370

577,392

578,371

579,372

580,369

581,368

582,374

583,375

584,370

585,369

586,370

587,370

588,367

589,371

590,374

591,375

592,367

593,369

594,373

595,372

596,374

597,365

598,374

599,372

600,372

601,368

602,376

603,375

604,366

605,368

606,369

607,372

608,369

609,370

610,373

611,368

612,372

613,370

614,370

615,368

616,368

617,373

618,375

619,370

620,369

621,369

622,375

623,373

624,370

625,375

626,370

627,372

628,375

629,374

630,371

631,368

632,372

633,388

634,390

635,368

636,366

637,366

638,364

639,370

640,373

641,366

642,368

643,373

644,375

645,385

646,372

647,375

648,376

649,376

650,373

651,369

652,374

653,370

654,370

655,375

656,391

657,388

658,371

659,371

660,371

661,366

662,370

663,371

664,371

665,374

666,371

667,376

668,375

669,374

670,374

671,374

672,369

673,374

674,367

675,375

676,370

677,375

678,376

679,367

680,393

681,373

682,365

683,366

684,370

685,369

686,366

687,366

688,371

689,376

690,373

691,374

692,390

693,369

694,370

695,374

696,368

697,374

698,369

699,372

700,373

701,369

702,368

703,375

704,392

705,368

706,363

707,374

708,376

709,373

710,370

711,368

712,370

713,373

714,373

715,371

716,369

717,369

718,372

719,372

720,368

721,368

722,371

723,375

724,373

725,375

726,376

727,369

728,368

729,371

730,367

731,367

732,365

733,373

734,366

735,370

736,372

737,390

738,370

739,372

740,372

741,376

742,367

743,368

744,375

745,373

746,368

747,366

748,373

749,389

750,372

751,371

752,372

753,368

754,366

755,374

756,376

757,367

758,369

759,373

760,377

761,372

762,368

763,371

764,372

765,368

766,374

767,375

768,374

769,373

770,373

771,375

772,374

773,371

774,373

775,369

776,368

777,369

778,374

779,371

780,365

781,367

782,370

783,371

784,390

785,372

786,373

787,371

788,367

789,376

790,369

791,369

792,372

793,374

794,373

795,372

796,385

797,372

798,369

799,375

800,374

801,375

802,368

803,370

804,374

805,369

806,390

807,368

808,377

809,371

810,369

811,363

812,376

813,371

814,374

815,370

816,374

817,369

818,372

819,367

820,374

821,370

822,371

823,369

824,372

825,375

826,376

827,390

828,394

829,364

830,365

831,372

832,368

833,364

834,365

835,373

836,377

837,375

838,366

839,369

840,375

841,374

842,373

843,375

844,372

845,371

846,374

847,370

848,369

849,372

850,396

851,389

852,369

853,367

854,376

855,370

856,371

857,374

858,373

859,371

860,369

861,375

862,375

863,371

864,370

865,370

866,369

867,368

868,370

869,371

870,371

871,374

872,372

873,395

874,373

875,370

876,367

877,371

878,368

879,365

880,368

881,369

882,369

883,370

884,374

885,374

886,366

887,375

888,369

889,373

890,371

891,374

892,374

893,369

894,369

895,372

896,371

897,388

898,364

899,376

900,370

901,375

902,372

903,370

904,370

905,362

906,373

907,375

908,376

909,371

910,371

911,367

912,369

913,369

914,374

915,376

916,374

917,369

918,369

919,375

920,370

921,368

922,376

923,370

924,368

925,371

926,374

927,367

928,366

929,369

930,387

931,388

932,370

933,371

934,372

935,368

936,368

937,375

938,364

939,369

940,375

941,375

942,390

943,387

944,376

945,373

946,371

947,373

948,373

949,371

950,365

951,370

952,371

953,393

954,369

955,373

956,367

957,372

958,373

959,375

960,373

961,368

962,373

963,373

964,376

965,367

966,367

967,372

968,375

969,370

970,366

971,370

972,374

973,372

974,374

975,375

976,375

977,389

978,374

979,364

980,366

981,367

982,372

983,364

984,364

985,376

986,371

987,370

988,389

989,372

990,375

991,375

992,371

993,372

994,369

995,372

996,365

997,370

998,369

999,372


