count,value

330,360

331,369

332,347

333,320

334,327

335,323

336,217

337,339

338,271

339,321

340,269

341,313

342,335

343,349

344,331

345,322

346,340

347,310

348,319

349,351

350,329

351,380

352,310

353,345

354,315

355,322

356,295

357,324

358,314

359,426

360,408

361,287

362,342

363,323

364,343

365,432

366,435

367,326

368,260

369,325

370,314

371,319

372,318

373,339

374,318

375,336

376,329

377,343

378,311

379,324

380,297

381,337

382,335

383,322

384,339

385,348

386,327

387,322

388,345

389,328

390,354

391,294

392,295

393,315

394,337

395,317

396,324

397,328

398,325

399,321

400,415

401,326

402,337

403,320

404,331

405,343

406,282

407,321

408,341

409,412

410,360

411,356

412,321

413,330

414,359

415,331

416,354

417,324

418,405

419,320

420,315

421,340

422,293

423,337

424,281

425,407

426,335

427,338

428,358

429,408

430,357

431,263

432,411

433,421

434,333

435,330

436,343

437,327

438,408

439,323

440,310

441,350

442,334

443,338

444,289

445,332

446,409

447,325

448,323

449,350

450,327

451,304

452,336

453,328

454,321

455,297

456,327

457,335

458,322

459,312

460,308

461,353

462,337

463,319

464,436

465,320

466,366

467,369

468,330

469,350

470,314

471,314

472,399

473,304

474,413

475,305

476,329

477,289

478,334

479,354

480,334

481,335

482,331

483,332

484,333

485,320

486,267

487,343

488,354

489,276

490,320

491,323

492,327

493,399

494,322

495,405

496,321

497,398

498,333

499,284

500,307

501,322

502,328

503,284

504,327

505,325

506,300

507,325

508,321

509,329

510,342

511,323

512,321

513,335

514,424

515,426

516,290

517,258

518,405

519,330

520,328

521,339

522,339

523,328

524,350

525,335

526,332

527,342

528,351

529,423

530,332

531,326

532,348

533,321

534,321

535,321

536,320

537,416

538,315

539,320

540,394

541,314

542,355

543,343

544,436

545,365

546,326

547,320

548,322

549,337

550,324

551,347

552,344

553,324

554,341

555,337

556,320

557,319

558,341

559,306

560,285

561,320

562,436

563,334

564,342

565,319

566,318

567,323

568,297

569,328

570,319

571,349

572,342

573,321

574,335

575,323

576,327

577,320

578,338

579,239

580,322

581,322

582,343

583,323

584,339

585,318

586,269

587,322

588,261

589,341

590,323

591,333

592,336

593,339

594,322

595,318

596,334

597,321

598,304

599,324

600,336

601,334

602,355

603,320

604,315

605,287

606,289

607,297

608,279

609,353

610,410

611,338

612,324

613,272

614,323

615,343

616,325

617,313

618,293

619,315

620,347

621,309

622,359

623,351

624,349

625,439

626,307

627,322

628,274

629,325

630,323

631,264

632,337

633,288

634,311

635,363

636,327

637,321

638,343

639,289

640,345

641,323

642,358

643,368

644,368

645,434

646,269

647,423

648,291

649,340

650,335

651,354

652,328

653,337

654,343

655,300

656,328

657,300

658,320

659,325

660,342

661,325

662,350

663,346

664,320

665,441

666,347

667,319

668,325

669,329

670,428

671,288

672,297

673,337

674,334

675,328

676,325

677,314

678,318

679,337

680,334

681,337

682,304

683,351

684,339

685,321

686,313

687,351

688,311

689,332

690,432

691,321

692,318

693,335

694,387

695,328

696,343

697,337

698,425

699,347

700,307

701,339

702,323

703,264

704,322

705,322

706,326

707,310

708,385

709,341

710,339

711,327

712,338

713,355

714,414

715,336

716,342

717,429

718,329

719,322

720,335

721,288

722,326

723,231

724,335

725,337

726,318

727,316

728,323

729,324

730,335

731,338

732,321

733,351

734,347

735,308

736,328

737,398

738,351

739,251

740,346

741,319

742,319

743,331

744,353

745,338

746,321

747,315

748,342

749,320

750,328

751,322

752,292

753,319

754,316

755,342

756,295

757,331

758,324

759,382

760,362

761,315

762,339

763,330

764,360

765,294

766,319

767,321

768,325

769,330

770,319

771,343

772,289

773,326

774,430

775,344

776,340

777,336

778,318

779,283

780,326

781,332

782,307

783,296

784,325

785,327

786,322

787,328

788,319

789,323

790,265

791,326

792,317

793,320

794,433

795,348

796,344

797,316

798,336

799,342

800,341

801,432

802,356

803,375

804,344

805,320

806,349

807,280

808,319

809,346

810,234

811,330

812,333

813,321

814,336

815,353

816,314

817,359

818,325

819,323

820,337

821,332

822,318

823,321

824,326

825,403

826,338

827,337

828,384

829,300

830,433

831,397

832,327

833,344

834,324

835,330

836,349

837,341

838,333

839,286

840,321

841,322

842,307

843,319

844,328

845,283

846,326

847,325

848,321

849,337

850,440

851,255

852,295

853,333

854,298

855,320

856,298

857,320

858,398

859,320

860,417

861,327

862,318

863,331

864,317

865,317

866,320

867,318

868,343

869,329

870,365

871,347

872,320

873,324

874,295

875,329

876,453

877,330

878,337

879,337

880,331

881,262

882,338

883,388

884,409

885,363

886,327

887,347

888,312

889,322

890,415

891,332

892,308

893,341

894,311

895,312

896,337

897,326

898,352

899,323

900,320

901,349

902,345

903,302

904,320

905,324

906,322

907,321

908,337

909,357

910,350

911,341

912,331

913,356

914,318

915,355

916,351

917,334

918,334

919,330

920,363

921,330

922,330

923,404

924,336

925,327

926,320

927,359

928,339

929,333

930,345

931,271

932,346

933,357

934,337

935,350

936,305

937,327

938,323

939,344

940,344

941,345

942,324

943,347

944,345

945,257

946,336

947,320

948,324

949,334

950,436

951,328

952,330

953,280

954,410

955,320

956,333

957,329

958,332

959,284

960,331

961,337

962,342

963,330

964,333

965,328

966,341

967,297

968,330

969,330

970,351

971,328

972,345

973,331

974,410

975,331

976,327

977,290

978,320

979,300

980,329

981,356

982,320

983,325

984,310

985,322

986,347

987,334

988,272

989,284

990,350

991,433

992,306

993,292

994,327

995,335

996,256

997,338

998,347

999,335


