count,value
381,137

382,140

383,136

384,137

385,153

386,132

387,136

388,136

389,136

390,138

391,136

392,136

393,138

394,138

395,137

396,134

397,137

398,137

399,137

400,135

401,138

402,140

403,137

404,150

405,139

406,137

407,137

408,136

409,137

410,136

411,140

412,137

413,136

414,130

415,137

416,137

417,136

418,135

419,138

420,135

421,136

422,141

423,141

424,136

425,136

426,138

427,139

428,139

429,136

430,139

431,136

432,137

433,137

434,137

435,136

436,136

437,148

438,136

439,137

440,136

441,134

442,137

443,137

444,134

445,139

446,158

447,135

448,138

449,136

450,132

451,143

452,140

453,136

454,135

455,132

456,139

457,136

458,134

459,136

460,138

461,138

462,137

463,138

464,138

465,136

466,136

467,137

468,141

469,137

470,135

471,134

472,140

473,137

474,140

475,139

476,137

477,137

478,137

479,141

480,132

481,136

482,138

483,137

484,136

485,134

486,137

487,139

488,137

489,138

490,136

491,144

492,137

493,142

494,139

495,137

496,138

497,139

498,138

499,136

500,136

501,137

502,137

503,141

504,143

505,139

506,138

507,136

508,138

509,141

510,136

511,136

512,133

513,137

514,138

515,137

516,137

517,135

518,137

519,136

520,132

521,138

522,136

523,139

524,145

525,136

526,137

527,141

528,135

529,139

530,135

531,137

532,138

533,136

534,136

535,137

536,148

537,135

538,137

539,141

540,138

541,136

542,138

543,136

544,136

545,138

546,135

547,138

548,137

549,136

550,150

551,133

552,137

553,139

554,136

555,150

556,136

557,139

558,137

559,138

560,149

561,136

562,135

563,136

564,134

565,136

566,137

567,133

568,135

569,133

570,136

571,136

572,135

573,137

574,136

575,136

576,135

577,143

578,140

579,136

580,136

581,135

582,135

583,136

584,139

585,140

586,140

587,138

588,138

589,132

590,139

591,138

592,135

593,153

594,137

595,134

596,137

597,140

598,137

599,136

600,141

601,137

602,137

603,137

604,136

605,138

606,136

607,137

608,135

609,136

610,133

611,137

612,133

613,135

614,132

615,137

616,133

617,138

618,137

619,138

620,133

621,138

622,139

623,136

624,139

625,140

626,151

627,135

628,141

629,136

630,140

631,141

632,140

633,139

634,135

635,132

636,138

637,139

638,136

639,142

640,138

641,137

642,137

643,135

644,140

645,151

646,138

647,139

648,139

649,138

650,138

651,138

652,136

653,136

654,139

655,136

656,136

657,138

658,137

659,136

660,137

661,135

662,133

663,135

664,139

665,139

666,137

667,137

668,136

669,137

670,137

671,137

672,132

673,132

674,137

675,138

676,137

677,137

678,136

679,133

680,137

681,131

682,136

683,149

684,139

685,136

686,137

687,137

688,141

689,140

690,139

691,138

692,139

693,134

694,138

695,135

696,137

697,136

698,136

699,138

700,136

701,137

702,134

703,138

704,138

705,136

706,137

707,140

708,135

709,138

710,138

711,135

712,139

713,136

714,138

715,137

716,136

717,137

718,136

719,136

720,136

721,136

722,138

723,135

724,133

725,143

726,137

727,138

728,137

729,137

730,145

731,134

732,136

733,138

734,135

735,143

736,137

737,137

738,133

739,148

740,138

741,136

742,133

743,137

744,137

745,136

746,136

747,134

748,137

749,138

750,140

751,138

752,136

753,150

754,137

755,134

756,136

757,137

758,148

759,143

760,138

761,137

762,138

763,136

764,137

765,136

766,141

767,134

768,137

769,134

770,139

771,137

772,148

773,142

774,138

775,142

776,139

777,150

778,138

779,136

780,137

781,137

782,137

783,135

784,136

785,134

786,134

787,137

788,139

789,140

790,138

791,135

792,137

793,137

794,136

795,136

796,138

797,140

798,139

799,136

800,137

801,140

802,139

803,135

804,138

805,135

806,136

807,138

808,140

809,141

810,146

811,136

812,138

813,137

814,134

815,149

816,135

817,136

818,138

819,136

820,136

821,137

822,136

823,137

824,136

825,135

826,136

827,133

828,133

829,137

830,141

831,135

832,137

833,137

834,139

835,137

836,137

837,134

838,137

839,142

840,135

841,137

842,136

843,137

844,135

845,138

846,136

847,137

848,140

849,137

850,139

851,137

852,136

853,139

854,134

855,136

856,135

857,140

858,138

859,134

860,138

861,139

862,137

863,140

864,136

865,137

866,139

867,139

868,135

869,136

870,137

871,133

872,136

873,133

874,136

875,133

876,135

877,136

878,137

879,138

880,137

881,138

882,134

883,134

884,136

885,140

886,148

887,137

888,137

889,136

890,132

891,140

892,137

893,132

894,137

895,137

896,138

897,137

898,138

899,137

900,135

901,151

902,136

903,137

904,136

905,136

906,137

907,140

908,139

909,137

910,151

911,139

912,138

913,134

914,135

915,142

916,140

917,136

918,137

919,136

920,138

921,140

922,138

923,139

924,148

925,136

926,135

927,140

928,136

929,139

930,138

931,139

932,137

933,138

934,136

935,137

936,141

937,136

938,135

939,135

940,137

941,136

942,136

943,137

944,141

945,134

946,143

947,141

948,136

949,137

950,137

951,136

952,133

953,139

954,136

955,139

956,136

957,138

958,137

959,137

960,138

961,139

962,137

963,141

964,136

965,137

966,135

967,135

968,138

969,137

970,136

971,134

972,137

973,143

974,137

975,137

976,139

977,140

978,143

979,138

980,139

981,136

982,137

983,137

984,138

985,135

986,137

987,137

988,136

989,136

990,147

991,143

992,133

993,141

994,137

995,145

996,134

997,138

998,134

999,136


