count,value
349,551

350,524

351,418

352,552

353,435

354,495

355,541

356,515

357,487

358,476

359,395

360,536

361,483

362,394

363,414

364,460

365,545

366,386

367,422

368,548

369,512

370,518

371,468

372,494

373,506

374,473

375,455

376,543

377,486

378,380

379,536

380,530

381,527

382,583

383,478

384,565

385,515

386,478

387,428

388,504

389,527

390,436

391,480

392,413

393,523

394,426

395,592

396,437

397,531

398,511

399,434

400,445

401,453

402,469

403,410

404,482

405,456

406,440

407,451

408,540

409,464

410,604

411,500

412,527

413,517

414,444

415,480

416,573

417,416

418,433

419,415

420,440

421,565

422,525

423,560

424,589

425,483

426,535

427,412

428,368

429,539

430,438

431,405

432,441

433,395

434,495

435,571

436,516

437,575

438,459

439,446

440,556

441,424

442,484

443,408

444,456

445,403

446,528

447,506

448,532

449,428

450,514

451,507

452,449

453,485

454,473

455,423

456,516

457,439

458,505

459,542

460,448

461,531

462,513

463,424

464,466

465,499

466,475

467,503

468,545

469,518

470,515

471,472

472,564

473,501

474,492

475,534

476,531

477,424

478,410

479,440

480,463

481,487

482,401

483,521

484,519

485,460

486,530

487,545

488,403

489,548

490,539

491,455

492,413

493,466

494,478

495,442

496,449

497,548

498,544

499,426

500,572

501,444

502,401

503,365

504,397

505,506

506,536

507,457

508,540

509,656

510,505

511,441

512,440

513,525

514,417

515,425

516,485

517,536

518,542

519,433

520,465

521,528

522,424

523,544

524,445

525,423

526,467

527,536

528,460

529,483

530,545

531,483

532,517

533,571

534,442

535,416

536,454

537,569

538,411

539,383

540,532

541,538

542,523

543,529

544,544

545,478

546,475

547,454

548,522

549,471

550,460

551,466

552,400

553,454

554,515

555,545

556,524

557,526

558,536

559,470

560,489

561,439

562,498

563,440

564,442

565,446

566,403

567,550

568,474

569,507

570,410

571,552

572,393

573,430

574,543

575,453

576,469

577,418

578,413

579,434

580,533

581,501

582,482

583,555

584,626

585,423

586,553

587,514

588,453

589,414

590,507

591,396

592,540

593,541

594,473

595,500

596,521

597,459

598,467

599,427

600,405

601,530

602,459

603,495

604,548

605,521

606,520

607,564

608,404

609,531

610,467

611,418

612,459

613,426

614,538

615,511

616,548

617,505

618,515

619,531

620,508

621,452

622,520

623,520

624,455

625,451

626,533

627,416

628,588

629,531

630,534

631,523

632,429

633,406

634,546

635,443

636,438

637,445

638,502

639,566

640,411

641,453

642,523

643,444

644,465

645,469

646,428

647,471

648,387

649,473

650,472

651,521

652,509

653,518

654,408

655,479

656,486

657,432

658,552

659,445

660,556

661,411

662,536

663,555

664,485

665,448

666,566

667,484

668,507

669,523

670,451

671,478

672,458

673,533

674,532

675,511

676,526

677,521

678,501

679,507

680,408

681,484

682,497

683,527

684,449

685,567

686,408

687,532

688,558

689,460

690,512

691,533

692,596

693,514

694,518

695,462

696,485

697,401

698,462

699,501

700,510

701,556

702,512

703,493

704,436

705,409

706,482

707,506

708,511

709,447

710,446

711,518

712,543

713,536

714,416

715,564

716,538

717,500

718,449

719,523

720,556

721,513

722,514

723,467

724,402

725,451

726,548

727,569

728,506

729,551

730,522

731,459

732,494

733,463

734,448

735,567

736,420

737,525

738,508

739,547

740,545

741,576

742,452

743,460

744,449

745,555

746,506

747,428

748,427

749,430

750,566

751,559

752,540

753,460

754,571

755,510

756,349

757,474

758,457

759,526

760,475

761,429

762,544

763,559

764,514

765,527

766,532

767,512

768,424

769,460

770,525

771,527

772,406

773,534

774,510

775,513

776,548

777,590

778,503

779,521

780,466

781,491

782,415

783,436

784,510

785,410

786,424

787,569

788,577

789,530

790,484

791,406

792,496

793,568

794,429

795,528

796,520

797,524

798,612

799,495

800,537

801,541

802,453

803,413

804,541

805,393

806,509

807,446

808,519

809,506

810,426

811,537

812,461

813,536

814,395

815,461

816,453

817,423

818,418

819,512

820,435

821,529

822,548

823,462

824,575

825,541

826,416

827,462

828,547

829,428

830,403

831,412

832,525

833,571

834,491

835,537

836,520

837,414

838,519

839,468

840,452

841,521

842,466

843,375

844,471

845,537

846,457

847,597

848,441

849,518

850,381

851,445

852,515

853,439

854,530

855,498

856,440

857,545

858,578

859,400

860,557

861,502

862,483

863,350

864,546

865,457

866,440

867,406

868,514

869,404

870,508

871,512

872,505

873,476

874,558

875,603

876,508

877,417

878,422

879,509

880,523

881,433

882,400

883,526

884,571

885,519

886,510

887,459

888,467

889,549

890,503

891,418

892,559

893,515

894,441

895,505

896,545

897,562

898,495

899,516

900,519

901,398

902,392

903,448

904,464

905,415

906,538

907,450

908,523

909,527

910,472

911,487

912,484

913,505

914,416

915,434

916,510

917,493

918,557

919,553

920,512

921,523

922,476

923,498

924,433

925,525

926,518

927,412

928,576

929,540

930,432

931,527

932,463

933,510

934,520

935,502

936,477

937,466

938,453

939,453

940,539

941,550

942,519

943,564

944,476

945,564

946,462

947,530

948,486

949,448

950,417

951,533

952,504

953,525

954,504

955,533

956,494

957,542

958,496

959,386

960,469

961,544

962,482

963,560

964,411

965,542

966,543

967,408

968,443

969,478

970,419

971,441

972,473

973,434

974,417

975,533

976,510

977,622

978,409

979,504

980,494

981,533

982,527

983,513

984,416

985,506

986,524

987,506

988,552

989,524

990,480

991,484

992,430

993,507

994,456

995,546

996,503

997,528

998,497

999,480


