count,value
753,387

754,385

755,383

756,387

757,387

758,382

759,387

760,382

761,384

762,383

763,387

764,383

765,385

766,387

767,387

768,382

769,382

770,382

771,386

772,384

773,384

774,386

775,389

776,383

777,384

778,388

779,383

780,384

781,382

782,387

783,383

784,384

785,383

786,389

787,382

788,384

789,385

790,389

791,386

792,386

793,387

794,385

795,386

796,384

797,387

798,386

799,383

800,395

801,389

802,385

803,382

804,383

805,388

806,388

807,385

808,386

809,384

810,384

811,382

812,385

813,385

814,384

815,383

816,386

817,382

818,386

819,382

820,387

821,389

822,386

823,385

824,381

825,386

826,385

827,385

828,382

829,382

830,383

831,382

832,382

833,383

834,395

835,382

836,384

837,387

838,385

839,388

840,381

841,382

842,383

843,385

844,382

845,382

846,383

847,382

848,383

849,389

850,389

851,390

852,384

853,384

854,389

855,382

856,382

857,385

858,387

859,383

860,384

861,385

862,390

863,385

864,382

865,382

866,383

867,384

868,384

869,388

870,385

871,383

872,384

873,388

874,384

875,383

876,382

877,382

878,385

879,384

880,383

881,384

882,394

883,389

884,382

885,389

886,387

887,386

888,387

889,382

890,383

891,386

892,400

893,385

894,383

895,383

896,384

897,388

898,385

899,388

900,388

901,393

902,385

903,384

904,382

905,383

906,394

907,386

908,382

909,383

910,383

911,387

912,384

913,387

914,383

915,384

916,385

917,383

918,382

919,385

920,383

921,390

922,382

923,386

924,386

925,383

926,382

927,382

928,382

929,383

930,385

931,387

932,384

933,384

934,388

935,382

936,383

937,387

938,386

939,383

940,382

941,386

942,386

943,383

944,383

945,387

946,387

947,388

948,385

949,389

950,383

951,382

952,382

953,386

954,394

955,383

956,387

957,384

958,385

959,398

960,388

961,386

962,384

963,385

964,388

965,383

966,383

967,382

968,386

969,397

970,383

971,384

972,387

973,384

974,385

975,382

976,383

977,383

978,387

979,385

980,383

981,383

982,384

983,384

984,382

985,384

986,382

987,385

988,394

989,383

990,384

991,387

992,383

993,383

994,386

995,385

996,384

997,387

998,384

999,382

