count,value
315,485

316,486

317,484

318,477

319,470

320,457

321,480

322,465

323,421

324,406

325,411

326,415

327,417

328,414

329,419

330,427

331,434

332,442

333,443

334,444

335,444

336,473

337,443

338,445

339,439

340,447

341,439

342,447

343,440

344,444

345,447

346,447

347,441

348,444

349,442

350,446

351,471

352,442

353,443

354,447

355,444

356,445

357,447

358,447

359,441

360,439

361,445

362,444

363,443

364,445

365,474

366,440

367,441

368,446

369,447

370,445

371,445

372,444

373,446

374,446

375,445

376,444

377,448

378,445

379,473

380,445

381,440

382,446

383,445

384,439

385,439

386,436

387,440

388,446

389,446

390,455

391,463

392,473

393,482

394,508

395,477

396,482

397,463

398,451

399,443

400,432

401,419

402,413

403,417

404,416

405,416

406,418

407,422

408,431

409,436

410,442

411,447

412,441

413,439

414,446

415,446

416,440

417,446

418,445

419,444

420,471

421,442

422,446

423,443

424,444

425,441

426,447

427,446

428,447

429,440

430,448

431,445

432,445

433,442

434,446

435,445

436,448

437,444

438,446

439,444

440,447

441,444

442,446

443,439

444,445

445,445

446,445

447,472

448,472

449,443

450,447

451,441

452,445

453,447

454,443

455,444

456,441

457,447

458,444

459,445

460,439

461,446

462,446

463,445

464,446

465,442

466,442

467,444

468,452

469,460

470,473

471,478

472,483

473,480

474,466

475,465

476,485

477,472

478,417

479,414

480,417

481,417

482,409

483,419

484,421

485,428

486,434

487,441

488,443

489,443

490,444

491,446

492,446

493,440

494,442

495,446

496,447

497,447

498,442

499,446

500,447

501,445

502,443

503,442

504,446

505,445

506,445

507,442

508,441

509,444

510,443

511,445

512,446

513,443

514,440

515,445

516,441

517,444

518,446

519,473

520,441

521,443

522,444

523,447

524,447

525,443

526,444

527,445

528,445

529,446

530,445

531,443

532,471

533,442

534,446

535,440

536,444

537,444

538,446

539,439

540,438

541,440

542,443

543,441

544,443

545,448

546,451

547,463

548,475

549,483

550,482

551,477

552,467

553,459

554,454

555,428

556,420

557,413

558,418

559,419

560,418

561,421

562,427

563,436

564,442

565,448

566,438

567,439

568,445

569,443

570,443

571,447

572,446

573,444

574,442

575,444

576,445

577,443

578,439

579,443

580,446

581,447

582,442

583,446

584,447

585,445

586,446

587,445

588,443

589,438

590,474

591,445

592,441

593,439

594,446

595,447

596,447

597,438

598,445

599,446

600,446

601,444

602,447

603,444

604,444

605,445

606,446

607,444

608,447

609,444

610,439

611,440

612,445

613,447

614,440

615,437

616,443

617,444

618,452

619,492

620,479

621,479

622,475

623,468

624,465

625,460

626,443

627,431

628,420

629,418

630,417

631,418

632,416

633,419

634,424

635,432

636,430

637,440

638,440

639,445

640,448

641,447

642,443

643,446

644,446

645,445

646,444

647,443

648,473

649,444

650,442

651,442

652,445

653,444

654,447

655,447

656,446

657,442

658,444

659,444

660,445

661,444

662,472

663,444

664,447

665,444

666,447

667,440

668,446

669,446

670,444

671,442

672,444

673,445

674,441

675,445

676,445

677,448

678,446

679,447

680,438

681,444

682,446

683,444

684,438

685,441

686,443

687,446

688,439

689,438

690,446

691,446

692,449

693,461

694,468

695,476

696,480

697,472

698,472

699,462

700,459

701,449

702,438

703,422

704,418

705,420

706,419

707,419

708,419

709,423

710,432

711,435

712,446

713,446

714,446

715,445

716,438

717,444

718,445

719,443

720,444

721,438

722,442

723,445

724,444

725,443

726,446

727,444

728,438

729,445

730,439

731,445

732,443

733,445

734,446

735,445

736,447

737,442

738,444

739,445

740,447

741,445

742,443

743,447

744,445

745,443

746,472

747,444

748,444

749,443

750,444

751,444

752,447

753,438

754,444

755,444

756,446

757,440

758,445

759,445

760,446

761,444

762,446

763,446

764,436

765,438

766,444

767,446

768,448

769,455

770,464

771,471

772,479

773,503

774,475

775,468

776,464

777,447

778,426

779,429

780,413

781,420

782,415

783,420

784,421

785,424

786,429

787,440

788,446

789,446

790,445

791,444

792,446

793,440

794,445

795,447

796,447

797,447

798,447

799,444

800,447

801,445

802,445

803,444

804,446

805,445

806,442

807,446

808,447

809,447

810,446

811,441

812,442

813,446

814,445

815,443

816,445

817,469

818,447

819,447

820,447

821,444

822,446

823,445

824,444

825,446

826,443

827,446

828,443

829,475

830,466

831,447

832,447

833,446

834,447

835,442

836,441

837,447

838,443

839,445

840,440

841,445

842,441

843,473

844,446

845,452

846,457

847,465

848,472

849,469

850,472

851,470

852,464

853,454

854,453

855,443

856,426

857,417

858,419

859,448

860,418

861,420

862,423

863,429

864,433

865,440

866,448

867,446

868,446

869,445

870,442

871,443

872,445

873,446

874,440

875,447

876,439

877,445

878,446

879,447

880,444

881,446

882,444

883,444

884,444

885,473

886,445

887,447

888,442

889,446

890,447

891,447

892,441

893,442

894,444

895,444

896,445

897,440

898,444

899,446

900,442

901,442

902,444

903,442

904,447

905,442

906,444

907,445

908,444

909,445

910,445

911,442

912,443

913,474

914,444

915,448

916,446

917,446

918,447

919,444

920,438

921,446

922,445

923,450

924,454

925,467

926,501

927,504

928,476

929,465

930,459

931,455

932,448

933,439

934,422

935,417

936,420

937,421

938,419

939,421

940,425

941,434

942,466

943,442

944,443

945,445

946,448

947,444

948,445

949,447

950,447

951,445

952,446

953,438

954,445

955,441

956,445

957,444

958,440

959,441

960,447

961,447

962,443

963,442

964,447

965,443

966,442

967,440

968,444

969,443

970,474

971,436

972,445

973,448

974,447

975,442

976,445

977,437

978,446

979,446

980,441

981,444

982,444

983,445

984,474

985,447

986,446

987,445

988,446

989,442

990,447

991,444

992,446

993,441

994,441

995,444

996,444

997,449

998,455

999,457


