count,value
263,337

264,329

265,314

266,317

267,316

268,311

269,322

270,317

271,298

272,304

273,348

274,278

275,303

276,317

277,308

278,322

279,315

280,319

281,313

282,338

283,309

284,326

285,327

286,320

287,330

288,317

289,329

290,306

291,322

292,327

293,353

294,322

295,315

296,340

297,305

298,306

299,304

300,335

301,305

302,314

303,325

304,325

305,293

306,341

307,309

308,304

309,324

310,330

311,332

312,309

313,325

314,258

315,321

316,310

317,314

318,311

319,310

320,327

321,331

322,318

323,250

324,331

325,316

326,321

327,313

328,313

329,330

330,330

331,322

332,312

333,308

334,327

335,412

336,328

337,308

338,339

339,327

340,299

341,310

342,342

343,311

344,312

345,283

346,278

347,324

348,332

349,355

350,334

351,350

352,251

353,283

354,325

355,316

356,312

357,337

358,355

359,310

360,285

361,311

362,348

363,342

364,302

365,320

366,320

367,320

368,314

369,316

370,280

371,410

372,334

373,315

374,335

375,322

376,331

377,322

378,307

379,317

380,306

381,291

382,320

383,324

384,319

385,327

386,307

387,341

388,326

389,293

390,305

391,325

392,316

393,314

394,339

395,302

396,310

397,340

398,338

399,420

400,323

401,330

402,301

403,295

404,327

405,308

406,307

407,317

408,310

409,335

410,308

411,340

412,321

413,323

414,348

415,296

416,312

417,266

418,313

419,336

420,345

421,243

422,339

423,325

424,309

425,334

426,315

427,310

428,305

429,248

430,250

431,288

432,323

433,321

434,310

435,323

436,307

437,262

438,314

439,359

440,341

441,315

442,329

443,269

444,300

445,335

446,264

447,342

448,316

449,325

450,310

451,325

452,331

453,262

454,306

455,338

456,333

457,320

458,330

459,279

460,313

461,306

462,306

463,325

464,318

465,319

466,315

467,328

468,323

469,302

470,234

471,311

472,321

473,306

474,328

475,324

476,311

477,319

478,315

479,317

480,314

481,294

482,315

483,314

484,330

485,333

486,329

487,325

488,311

489,289

490,306

491,281

492,309

493,321

494,314

495,303

496,307

497,316

498,291

499,312

500,325

501,270

502,255

503,221

504,339

505,314

506,349

507,352

508,347

509,327

510,322

511,324

512,353

513,313

514,307

515,330

516,306

517,308

518,322

519,295

520,315

521,311

522,330

523,307

524,327

525,240

526,299

527,319

528,329

529,333

530,327

531,310

532,297

533,323

534,304

535,329

536,319

537,285

538,304

539,327

540,311

541,309

542,322

543,346

544,275

545,317

546,326

547,316

548,276

549,308

550,317

551,321

552,315

553,257

554,322

555,308

556,314

557,325

558,269

559,320

560,224

561,312

562,308

563,328

564,322

565,332

566,240

567,407

568,316

569,312

570,342

571,307

572,324

573,312

574,347

575,328

576,242

577,334

578,339

579,358

580,343

581,340

582,418

583,335

584,323

585,339

586,329

587,278

588,299

589,289

590,331

591,323

592,338

593,339

594,395

595,325

596,311

597,329

598,258

599,325

600,315

601,315

602,308

603,331

604,319

605,224

606,322

607,408

608,306

609,339

610,291

611,311

612,323

613,331

614,288

615,310

616,304

617,336

618,330

619,309

620,304

621,309

622,320

623,326

624,329

625,335

626,310

627,306

628,283

629,319

630,283

631,329

632,308

633,322

634,301

635,255

636,313

637,288

638,307

639,290

640,323

641,320

642,347

643,349

644,308

645,371

646,272

647,300

648,308

649,275

650,316

651,309

652,335

653,314

654,328

655,251

656,315

657,315

658,308

659,324

660,333

661,326

662,235

663,308

664,289

665,311

666,308

667,282

668,317

669,327

670,322

671,252

672,325

673,333

674,337

675,306

676,322

677,305

678,303

679,320

680,323

681,315

682,311

683,281

684,322

685,291

686,312

687,301

688,328

689,312

690,306

691,337

692,346

693,335

694,299

695,325

696,290

697,263

698,309

699,339

700,337

701,311

702,329

703,323

704,325

705,274

706,325

707,231

708,320

709,271

710,307

711,295

712,327

713,357

714,319

715,318

716,251

717,287

718,368

719,320

720,323

721,268

722,343

723,336

724,356

725,308

726,322

727,326

728,331

729,309

730,310

731,337

732,277

733,319

734,323

735,329

736,309

737,244

738,313

739,320

740,319

741,329

742,334

743,322

744,268

745,326

746,313

747,310

748,315

749,319

750,288

751,276

752,297

753,325

754,321

755,319

756,310

757,428

758,315

759,308

760,323

761,345

762,302

763,325

764,332

765,321

766,319

767,307

768,307

769,274

770,325

771,325

772,327

773,321

774,299

775,328

776,307

777,307

778,256

779,305

780,321

781,277

782,310

783,287

784,329

785,338

786,329

787,319

788,341

789,316

790,344

791,319

792,340

793,334

794,266

795,317

796,308

797,332

798,321

799,337

800,324

801,310

802,305

803,343

804,236

805,321

806,336

807,308

808,297

809,327

810,331

811,328

812,314

813,289

814,320

815,320

816,320

817,339

818,316

819,307

820,341

821,318

822,334

823,281

824,310

825,410

826,307

827,323

828,327

829,327

830,406

831,327

832,317

833,342

834,319

835,331

836,332

837,318

838,337

839,266

840,332

841,312

842,309

843,327

844,313

845,325

846,246

847,317

848,294

849,313

850,291

851,288

852,332

853,312

854,336

855,298

856,324

857,309

858,331

859,331

860,349

861,328

862,328

863,355

864,310

865,317

866,307

867,309

868,335

869,324

870,331

871,304

872,312

873,317

874,297

875,287

876,332

877,319

878,301

879,351

880,304

881,303

882,316

883,310

884,333

885,318

886,317

887,320

888,329

889,304

890,303

891,370

892,309

893,307

894,329

895,280

896,245

897,315

898,302

899,328

900,315

901,336

902,346

903,306

904,320

905,414

906,311

907,390

908,324

909,316

910,309

911,316

912,223

913,322

914,306

915,315

916,327

917,424

918,340

919,305

920,327

921,334

922,324

923,302

924,298

925,305

926,325

927,336

928,329

929,341

930,317

931,333

932,323

933,332

934,311

935,311

936,342

937,306

938,351

939,305

940,295

941,263

942,323

943,331

944,316

945,330

946,282

947,300

948,306

949,311

950,315

951,331

952,310

953,218

954,305

955,243

956,337

957,338

958,309

959,312

960,320

961,308

962,302

963,325

964,319

965,316

966,314

967,328

968,294

969,341

970,315

971,306

972,340

973,335

974,329

975,327

976,312

977,329

978,327

979,335

980,289

981,332

982,324

983,325

984,311

985,308

986,321

987,308

988,338

989,310

990,347

991,292

992,313

993,321

994,313

995,306

996,420

997,332

998,317

999,359


