count,value

635,507

636,502

637,501

638,488

639,484

640,470

641,471

642,461

643,462

644,462

645,463

646,491

647,492

648,478

649,482

650,478

651,482

652,491

653,486

654,488

655,490

656,489

657,490

658,488

659,489

660,490

661,490

662,487

663,490

664,488

665,487

666,485

667,492

668,487

669,489

670,487

671,492

672,490

673,484

674,515

675,491

676,490

677,484

678,488

679,491

680,492

681,485

682,485

683,487

684,488

685,486

686,490

687,490

688,486

689,486

690,519

691,490

692,490

693,490

694,492

695,492

696,484

697,487

698,482

699,490

700,486

701,491

702,480

703,488

704,518

705,492

706,484

707,486

708,491

709,494

710,495

711,504

712,513

713,515

714,513

715,506

716,501

717,500

718,523

719,481

720,472

721,467

722,460

723,459

724,456

725,459

726,464

727,468

728,473

729,476

730,477

731,481

732,487

733,486

734,484

735,485

736,489

737,486

738,488

739,487

740,491

741,491

742,492

743,484

744,491

745,485

746,486

747,511

748,490

749,487

750,490

751,485

752,485

753,491

754,488

755,491

756,485

757,483

758,483

759,491

760,487

761,519

762,484

763,492

764,484

765,491

766,492

767,491

768,484

769,485

770,484

771,492

772,487

773,483

774,517

775,490

776,491

777,487

778,486

779,492

780,489

781,483

782,486

783,489

784,480

785,487

786,491

787,484

788,488

789,522

790,504

791,511

792,513

793,512

794,511

795,511

796,509

797,503

798,496

799,483

800,471

801,463

802,459

803,464

804,461

805,485

806,463

807,465

808,474

809,478

810,479

811,480

812,490

813,489

814,490

815,490

816,489

817,483

818,488

819,488

820,488

821,489

822,484

823,485

824,491

825,492

826,484

827,489

828,492

829,488

830,488

831,489

832,489

833,486

834,483

835,491

836,492

837,486

838,485

839,491

840,492

841,485

842,483

843,490

844,490

845,488

846,488

847,491

848,487

849,489

850,490

851,493

852,489

853,486

854,489

855,489

856,488

857,484

858,486

859,490

860,492

861,486

862,485

863,491

864,487

865,480

866,484

867,487

868,485

869,484

870,492

871,498

872,506

873,511

874,521

875,519

876,542

877,514

878,508

879,496

880,487

881,484

882,469

883,463

884,453

885,464

886,464

887,460

888,457

889,466

890,475

891,480

892,481

893,484

894,484

895,487

896,493

897,488

898,490

899,485

900,489

901,489

902,489

903,483

904,489

905,489

906,482

907,485

908,490

909,488

910,485

911,490

912,491

913,490

914,489

915,487

916,489

917,485

918,489

919,487

920,488

921,485

922,488

923,491

924,489

925,488

926,490

927,490

928,487

929,484

930,483

931,491

932,486

933,518

934,491

935,490

936,481

937,492

938,492

939,491

940,483

941,486

942,491

943,486

944,486

945,489

946,519

947,520

948,481

949,490

950,484

951,491

952,483

953,490

954,495

955,506

956,521

957,516

958,516

959,511

960,511

961,531

962,497

963,482

964,477

965,461

966,456

967,454

968,457

969,457

970,457

971,462

972,472

973,473

974,478

975,508

976,485

977,481

978,486

979,491

980,489

981,483

982,484

983,486

984,491

985,491

986,488

987,489

988,489

989,485

990,488

991,485

992,490

993,489

994,486

995,491

996,491

997,486

998,486

999,489


